node_number x_coordinate y_coordinate z_coordinate x_dof_number y_dof_number z_dof_number
84 1.9999680427e+02 7.3464589767e-01 3.2000000000e+01 1036 1037 1038
85 2.0999625383e+02 9.0477319478e-01 0.0000000000e+00 1084 1085 1086
86 2.0999626364e+02 7.3038896018e+00 0.0000000000e+00 1081 1082 1083
87 2.0999626364e+02 7.3038896018e+00 3.2000000000e+01 1087 1088 1089
88 2.0999625383e+02 9.0477319478e-01 3.2000000000e+01 1090 1091 1092
89 2.1999584441e+02 1.0662306900e+00 0.0000000000e+00 1138 1139 1140
90 2.1999585265e+02 7.4654455591e+00 0.0000000000e+00 1135 1136 1137
91 2.1999585265e+02 7.4654455591e+00 3.2000000000e+01 1141 1142 1143
92 2.1999584441e+02 1.0662306900e+00 3.2000000000e+01 1144 1145 1146
93 2.2999558620e+02 1.2175639758e+00 0.0000000000e+00 1192 1193 1194
94 2.2999559282e+02 7.6168853067e+00 0.0000000000e+00 1189 1190 1191
95 2.2999559282e+02 7.6168853067e+00 3.2000000000e+01 1195 1196 1197
96 2.2999558620e+02 1.2175639758e+00 3.2000000000e+01 1198 1199 1200
97 2.3999548935e+02 1.3573186448e+00 0.0000000000e+00 1246 1247 1248
98 2.3999549441e+02 7.7567504565e+00 0.0000000000e+00 1243 1244 1245
99 2.3999549441e+02 7.7567504565e+00 3.2000000000e+01 1249 1250 1251
100 2.3999548935e+02 1.3573186448e+00 3.2000000000e+01 1252 1253 1254
101 2.4999556404e+02 1.4840402895e+00 0.0000000000e+00 1300 1301 1302
102 2.4999556768e+02 7.8835826206e+00 0.0000000000e+00 1297 1298 1299
103 2.4999556768e+02 7.8835826206e+00 3.2000000000e+01 1303 1304 1305
104 2.4999556404e+02 1.4840402895e+00 3.2000000000e+01 1306 1307 1308
105 2.5999581952e+02 1.5962754743e+00 0.0000000000e+00 1354 1355 1356
106 2.5999582196e+02 7.9959242199e+00 0.0000000000e+00 1351 1352 1353
107 2.5999582196e+02 7.9959242199e+00 3.2000000000e+01 1357 1358 1359
108 2.5999581952e+02 1.5962754743e+00 3.2000000000e+01 1360 1361 1362
109 2.6999624548e+02 1.6928638091e+00 0.0000000000e+00 1408 1409 1410
110 2.6999624701e+02 8.0926098416e+00 0.0000000000e+00 1405 1406 1407
111 2.6999624701e+02 8.0926098416e+00 3.2000000000e+01 1411 1412 1413
112 2.6999624548e+02 1.6928638091e+00 3.2000000000e+01 1414 1415 1416
113 2.7999681537e+02 1.7731736380e+00 0.0000000000e+00 1462 1463 1464
114 2.7999681625e+02 8.1730048393e+00 0.0000000000e+00 1459 1460 1461
115 2.7999681625e+02 8.1730048393e+00 3.2000000000e+01 1465 1466 1467
116 2.7999681537e+02 1.7731736380e+00 3.2000000000e+01 1468 1469 1470
117 2.8999750249e+02 1.8366235661e+00 0.0000000000e+00 1516 1517 1518
118 2.8999750292e+02 8.2365252835e+00 0.0000000000e+00 1513 1514 1515
119 2.8999750292e+02 8.2365252835e+00 3.2000000000e+01 1519 1520 1521
120 2.8999750249e+02 1.8366235661e+00 3.2000000000e+01 1522 1523 1524
121 2.9999828010e+02 1.8826321990e+00 0.0000000000e+00 1570 1571 1572
122 2.9999828027e+02 8.2825872447e+00 0.0000000000e+00 1567 1568 1569
123 2.9999828027e+02 8.2825872447e+00 3.2000000000e+01 1573 1574 1575
124 2.9999828010e+02 1.8826321990e+00 3.2000000000e+01 1576 1577 1578
125 3.0999912151e+02 1.9106181418e+00 0.0000000000e+00 1624 1625 1626
126 3.0999912154e+02 8.3106067934e+00 0.0000000000e+00 1621 1622 1623
127 3.2000000000e+02 8.3200000000e+00 0.0000000000e+00 1675 1676 1677
128 3.0999912154e+02 8.3106067934e+00 3.2000000000e+01 1627 1628 1629
129 3.0999912151e+02 1.9106181418e+00 3.2000000000e+01 1630 1631 1632
130 3.2000000000e+02 8.3200000000e+00 3.2000000000e+01 1681 1682 1683
131 3.2000000000e+02 1.9200000000e+00 0.0000000000e+00 1678 1679 1680
132 3.3000087846e+02 8.3106067934e+00 0.0000000000e+00 1729 1730 1731
133 3.2000000000e+02 1.9200000000e+00 3.2000000000e+01 1684 1685 1686
134 3.3000087846e+02 8.3106067934e+00 3.2000000000e+01 1732 1733 1734
135 3.3000087849e+02 1.9106181418e+00 0.0000000000e+00 1756 1757 1758
136 3.4000171973e+02 8.2825872447e+00 0.0000000000e+00 1783 1784 1785
137 3.3000087849e+02 1.9106181418e+00 3.2000000000e+01 1759 1760 1761
138 3.4000171973e+02 8.2825872447e+00 3.2000000000e+01 1786 1787 1788
139 3.4000171990e+02 1.8826321990e+00 0.0000000000e+00 1810 1811 1812
140 3.5000249708e+02 8.2365252835e+00 0.0000000000e+00 1837 1838 1839
141 3.4000171990e+02 1.8826321990e+00 3.2000000000e+01 1813 1814 1815
142 3.5000249708e+02 8.2365252835e+00 3.2000000000e+01 1840 1841 1842
143 3.5000249751e+02 1.8366235661e+00 0.0000000000e+00 1864 1865 1866
144 3.6000318375e+02 8.1730048393e+00 0.0000000000e+00 1891 1892 1893
145 3.5000249751e+02 1.8366235661e+00 3.2000000000e+01 1867 1868 1869
146 3.6000318375e+02 8.1730048393e+00 3.2000000000e+01 1894 1895 1896
147 3.6000318463e+02 1.7731736380e+00 0.0000000000e+00 1918 1919 1920
148 3.7000375299e+02 8.0926098416e+00 0.0000000000e+00 1945 1946 1947
149 3.6000318463e+02 1.7731736380e+00 3.2000000000e+01 1921 1922 1923
150 3.7000375299e+02 8.0926098416e+00 3.2000000000e+01 1948 1949 1950
151 3.7000375452e+02 1.6928638091e+00 0.0000000000e+00 1972 1973 1974
152 3.8000417804e+02 7.9959242199e+00 0.0000000000e+00 1999 2000 2001
153 3.7000375452e+02 1.6928638091e+00 3.2000000000e+01 1975 1976 1977
154 3.8000417804e+02 7.9959242199e+00 3.2000000000e+01 2002 2003 2004
155 3.8000418048e+02 1.5962754743e+00 0.0000000000e+00 2026 2027 2028
156 3.9000443232e+02 7.8835826206e+00 0.0000000000e+00 2053 2054 2055
157 3.8000418048e+02 1.5962754743e+00 3.2000000000e+01 2029 2030 2031
158 3.9000443232e+02 7.8835826206e+00 3.2000000000e+01 2056 2057 2058
159 3.9000443596e+02 1.4840402895e+00 0.0000000000e+00 2080 2081 2082
160 4.0000450559e+02 7.7567504565e+00 0.0000000000e+00 2107 2108 2109
161 3.9000443596e+02 1.4840402895e+00 3.2000000000e+01 2083 2084 2085
162 4.0000450559e+02 7.7567504565e+00 3.2000000000e+01 2110 2111 2112
163 4.0000451065e+02 1.3573186448e+00 0.0000000000e+00 2134 2135 2136
164 4.1000440718e+02 7.6168853067e+00 0.0000000000e+00 2161 2162 2163
165 4.0000451065e+02 1.3573186448e+00 3.2000000000e+01 2137 2138 2139
166 4.1000440718e+02 7.6168853067e+00 3.2000000000e+01 2164 2165 2166
167 4.1000441380e+02 1.2175639758e+00 0.0000000000e+00 2188 2189 2190
168 4.2000414735e+02 7.4654455591e+00 0.0000000000e+00 2215 2216 2217
169 4.1000441380e+02 1.2175639758e+00 3.2000000000e+01 2191 2192 2193
170 4.2000414735e+02 7.4654455591e+00 3.2000000000e+01 2218 2219 2220
171 4.2000415559e+02 1.0662306900e+00 0.0000000000e+00 2242 2243 2244
172 4.3000373636e+02 7.3038896018e+00 0.0000000000e+00 2269 2270 2271
173 4.2000415559e+02 1.0662306900e+00 3.2000000000e+01 2245 2246 2247
174 4.3000373636e+02 7.3038896018e+00 3.2000000000e+01 2272 2273 2274
175 4.3000374617e+02 9.0477319478e-01 0.0000000000e+00 2296 2297 2298
176 4.4000318446e+02 7.1336758224e+00 0.0000000000e+00 2323 2324 2325
177 4.3000374617e+02 9.0477319478e-01 3.2000000000e+01 2299 2300 2301
178 4.4000318446e+02 7.1336758224e+00 3.2000000000e+01 2326 2327 2328
179 4.4000319573e+02 7.3464589767e-01 0.0000000000e+00 2350 2351 2352
180 4.5000250229e+02 6.9562694658e+00 0.0000000000e+00 2377 2378 2379
181 4.4000319573e+02 7.3464589767e-01 3.2000000000e+01 2353 2354 2355
182 4.5000250229e+02 6.9562694658e+00 3.2000000000e+01 2380 2381 2382
183 4.5000251480e+02 5.5731004404e-01 0.0000000000e+00 2404 2405 2406
184 4.6000171802e+02 6.7734346686e+00 0.0000000000e+00 2431 2432 2433
185 4.5000251480e+02 5.5731004404e-01 3.2000000000e+01 2407 2408 2409
186 4.6000171802e+02 6.7734346686e+00 3.2000000000e+01 2434 2435 2436
187 4.6000173144e+02 3.7452612452e-01 0.0000000000e+00 2458 2459 2460
188 4.7000086822e+02 6.5870369082e+00 0.0000000000e+00 2485 2486 2487
189 4.6000173144e+02 3.7452612452e-01 3.2000000000e+01 2461 2462 2463
190 4.7000086822e+02 6.5870369082e+00 3.2000000000e+01 2488 2489 2490
191 4.7000088219e+02 1.8815889080e-01 0.0000000000e+00 2512 2513 2514
192 4.7999998585e+02 6.3988678418e+00 0.0000000000e+00 2539 2540 2541
193 4.7000088219e+02 1.8815889080e-01 3.2000000000e+01 2515 2516 2517
194 4.7999998585e+02 6.3988678418e+00 3.2000000000e+01 2542 2543 2544
195 4.8000000000e+02 -5.2735593670e-16 0.0000000000e+00 2566 2567 2568
196 4.8999910384e+02 6.2107191265e+00 0.0000000000e+00 2593 2594 2595
197 4.8000000000e+02 -1.0685896612e-15 3.2000000000e+01 2569 2570 2571
198 4.8999910384e+02 6.2107191265e+00 3.2000000000e+01 2596 2597 2598
199 4.8999911781e+02 -1.8815889080e-01 0.0000000000e+00 2620 2621 2622
200 4.9999825514e+02 6.0243824194e+00 0.0000000000e+00 2647 2648 2649
201 4.8999911781e+02 -1.8815889080e-01 3.2000000000e+01 2623 2624 2625
202 4.9999825514e+02 6.0243824194e+00 3.2000000000e+01 2650 2651 2652
203 4.9999826856e+02 -3.7452612452e-01 0.0000000000e+00 2674 2675 2676
204 5.0999747269e+02 5.8416493775e+00 0.0000000000e+00 2701 2702 2703
205 4.9999826856e+02 -3.7452612452e-01 3.2000000000e+01 2677 2678 2679
206 5.0999747269e+02 5.8416493775e+00 3.2000000000e+01 2704 2705 2706
207 5.0999748520e+02 -5.5731004404e-01 0.0000000000e+00 2728 2729 2730
208 5.1999679300e+02 5.6643840269e+00 0.0000000000e+00 2755 2756 2757
209 5.0999748520e+02 -5.5731004404e-01 3.2000000000e+01 2731 2732 2733
210 5.1999679300e+02 5.6643840269e+00 3.2000000000e+01 2758 2759 2760
211 5.1999680427e+02 -7.3464589767e-01 0.0000000000e+00 2782 2783 2784
212 5.2999624401e+02 5.4943432120e+00 0.0000000000e+00 2809 2810 2811
213 5.1999680427e+02 -7.3464589767e-01 3.2000000000e+01 2785 2786 2787
214 5.2999624401e+02 5.4943432120e+00 3.2000000000e+01 2812 2813 2814
215 5.2999625383e+02 -9.0477319478e-01 0.0000000000e+00 2836 2837 2838
216 5.3999583617e+02 5.3329841790e+00 0.0000000000e+00 2863 2864 2865
217 5.2999625383e+02 -9.0477319478e-01 3.2000000000e+01 2839 2840 2841
218 5.3999583617e+02 5.3329841790e+00 3.2000000000e+01 2866 2867 2868
219 5.3999584441e+02 -1.0662306900e+00 0.0000000000e+00 2890 2891 2892
220 5.4999557957e+02 5.1817573549e+00 0.0000000000e+00 2917 2918 2919
221 5.3999584441e+02 -1.0662306900e+00 3.2000000000e+01 2893 2894 2895
222 5.4999557957e+02 5.1817573549e+00 3.2000000000e+01 2920 2921 2922
223 5.4999558620e+02 -1.2175639758e+00 0.0000000000e+00 2944 2945 2946
224 5.5999548428e+02 5.0421131668e+00 0.0000000000e+00 2971 2972 2973
225 5.4999558620e+02 -1.2175639758e+00 3.2000000000e+01 2947 2948 2949
226 5.5999548428e+02 5.0421131668e+00 3.2000000000e+01 2974 2975 2976
227 5.5999548935e+02 -1.3573186448e+00 0.0000000000e+00 2998 2999 3000
228 5.6999556039e+02 4.9155020416e+00 0.0000000000e+00 3025 3026 3027
229 5.5999548935e+02 -1.3573186448e+00 3.2000000000e+01 3001 3002 3003
230 5.6999556039e+02 4.9155020416e+00 3.2000000000e+01 3028 3029 3030
231 5.6999556404e+02 -1.4840402895e+00 0.0000000000e+00 3052 3053 3054
232 5.7999581707e+02 4.8033732712e+00 0.0000000000e+00 3079 3080 3081
233 5.6999556404e+02 -1.4840402895e+00 3.2000000000e+01 3055 3056 3057
234 5.7999581707e+02 4.8033732712e+00 3.2000000000e+01 3082 3083 3084
235 5.7999581952e+02 -1.5962754743e+00 0.0000000000e+00 3106 3107 3108
236 5.8999624395e+02 4.7068822233e+00 0.0000000000e+00 3133 3134 3135
237 5.7999581952e+02 -1.5962754743e+00 3.2000000000e+01 3109 3110 3111
238 5.8999624395e+02 4.7068822233e+00 3.2000000000e+01 3136 3137 3138
239 5.8999624548e+02 -1.6928638091e+00 0.0000000000e+00 3160 3161 3162
240 5.9999681450e+02 4.6266575634e+00 0.0000000000e+00 3187 3188 3189
241 5.8999624548e+02 -1.6928638091e+00 3.2000000000e+01 3163 3164 3165
242 5.9999681450e+02 4.6266575634e+00 3.2000000000e+01 3190 3191 3192
243 5.9999681537e+02 -1.7731736380e+00 0.0000000000e+00 3214 3215 3216
244 6.0999750205e+02 4.5632781513e+00 0.0000000000e+00 3241 3242 3243
245 5.9999681537e+02 -1.7731736380e+00 3.2000000000e+01 3217 3218 3219
246 6.0999750205e+02 4.5632781513e+00 3.2000000000e+01 3244 3245 3246
247 6.0999750249e+02 -1.8366235661e+00 0.0000000000e+00 3268 3269 3270
248 6.1999827994e+02 4.5173228468e+00 0.0000000000e+00 3295 3296 3297
249 6.0999750249e+02 -1.8366235661e+00 3.2000000000e+01 3271 3272 3273
250 6.1999827994e+02 4.5173228468e+00 3.2000000000e+01 3298 3299 3300
251 6.1999828010e+02 -1.8826321990e+00 0.0000000000e+00 3322 3323 3324
252 6.2999912148e+02 4.4893705098e+00 0.0000000000e+00 3349 3350 3351
253 6.1999828010e+02 -1.8826321990e+00 3.2000000000e+01 3325 3326 3327
254 6.2999912148e+02 4.4893705098e+00 3.2000000000e+01 3352 3353 3354
255 6.2999912151e+02 -1.9106181418e+00 0.0000000000e+00 3376 3377 3378
256 6.4000000000e+02 4.4800000000e+00 0.0000000000e+00 - - -
257 6.2999912151e+02 -1.9106181418e+00 3.2000000000e+01 3379 3380 3381
258 6.4000000000e+02 4.4800000000e+00 3.2000000000e+01 - - -
259 6.4000000000e+02 -1.9200000000e+00 0.0000000000e+00 - - -
260 6.4000000000e+02 -1.9200000000e+00 3.2000000000e+01 - - -
261 5.0004422104e+00 -1.9176709187e+00 0.0000000000e+00 46 47 48
262 1.5001305499e+01 -1.8989143438e+00 0.0000000000e+00 100 101 102
263 2.5002118350e+01 -1.8618443816e+00 0.0000000000e+00 154 155 156
264 3.5002854053e+01 -1.8070424268e+00 0.0000000000e+00 208 209 210
265 4.5003485894e+01 -1.7350898740e+00 0.0000000000e+00 262 263 264
266 5.5003987162e+01 -1.6465681178e+00 0.0000000000e+00 316 317 318
267 6.5004331117e+01 -1.5420592254e+00 0.0000000000e+00 370 371 372
268 7.5004495386e+01 -1.4223994957e+00 0.0000000000e+00 424 425 426
269 8.5004483035e+01 -1.2889795379e+00 0.0000000000e+00 478 479 480
270 9.5004304232e+01 -1.1432537595e+00 0.0000000000e+00 532 533 534
271 1.0500396915e+02 -9.8667656809e-01 0.0000000000e+00 586 587 588
272 1.1500348794e+02 -8.2070237100e-01 0.0000000000e+00 640 641 642
273 1.2500287080e+02 -6.4678557572e-01 0.0000000000e+00 694 695 696
274 1.3500213342e+02 -4.6647797712e-01 0.0000000000e+00 748 749 750
275 1.4500131300e+02 -2.8167844337e-01 0.0000000000e+00 802 803 804
276 1.5500044316e+02 -9.4191423971e-02 0.0000000000e+00 856 857 858
277 1.6499955684e+02 9.4191423971e-02 0.0000000000e+00 910 911 912
278 1.7499868700e+02 2.8167844337e-01 0.0000000000e+00 964 965 966
279 1.8499786658e+02 4.6647797712e-01 0.0000000000e+00 1018 1019 1020
280 1.9499712920e+02 6.4678557572e-01 0.0000000000e+00 1072 1073 1074
281 2.0499651206e+02 8.2070237100e-01 0.0000000000e+00 1126 1127 1128
282 2.1499603085e+02 9.8667656809e-01 0.0000000000e+00 1180 1181 1182
283 2.2499569577e+02 1.1432537595e+00 0.0000000000e+00 1234 1235 1236
284 2.3499551697e+02 1.2889795379e+00 0.0000000000e+00 1288 1289 1290
285 2.4499550461e+02 1.4223994957e+00 0.0000000000e+00 1342 1343 1344
286 2.5499566888e+02 1.5420592254e+00 0.0000000000e+00 1396 1397 1398
287 2.6499601284e+02 1.6465681178e+00 0.0000000000e+00 1450 1451 1452
288 2.7499651411e+02 1.7350898740e+00 0.0000000000e+00 1504 1505 1506
289 2.8499714595e+02 1.8070424268e+00 0.0000000000e+00 1558 1559 1560
290 2.9499788165e+02 1.8618443816e+00 0.0000000000e+00 1612 1613 1614
291 3.0499869450e+02 1.8989143438e+00 0.0000000000e+00 1666 1667 1668
292 3.1499955779e+02 1.9176709187e+00 0.0000000000e+00 1720 1721 1722
293 5.0004422104e+00 -1.9176709187e+00 3.2000000000e+01 49 50 51
294 1.5001305499e+01 -1.8989143438e+00 3.2000000000e+01 103 104 105
295 2.5002118350e+01 -1.8618443816e+00 3.2000000000e+01 157 158 159
296 3.5002854053e+01 -1.8070424268e+00 3.2000000000e+01 211 212 213
297 4.5003485894e+01 -1.7350898740e+00 3.2000000000e+01 265 266 267
298 5.5003987162e+01 -1.6465681178e+00 3.2000000000e+01 319 320 321
299 6.5004331117e+01 -1.5420592254e+00 3.2000000000e+01 373 374 375
300 7.5004495386e+01 -1.4223994957e+00 3.2000000000e+01 427 428 429
301 8.5004483035e+01 -1.2889795379e+00 3.2000000000e+01 481 482 483
302 9.5004304232e+01 -1.1432537595e+00 3.2000000000e+01 535 536 537
303 1.0500396915e+02 -9.8667656809e-01 3.2000000000e+01 589 590 591
304 1.1500348794e+02 -8.2070237100e-01 3.2000000000e+01 643 644 645
305 1.2500287080e+02 -6.4678557572e-01 3.2000000000e+01 697 698 699
306 1.3500213342e+02 -4.6647797712e-01 3.2000000000e+01 751 752 753
307 1.4500131300e+02 -2.8167844337e-01 3.2000000000e+01 805 806 807
308 1.5500044316e+02 -9.4191423971e-02 3.2000000000e+01 859 860 861
309 1.6499955684e+02 9.4191423971e-02 3.2000000000e+01 913 914 915
310 1.7499868700e+02 2.8167844337e-01 3.2000000000e+01 967 968 969
311 1.8499786658e+02 4.6647797712e-01 3.2000000000e+01 1021 1022 1023
312 1.9499712920e+02 6.4678557572e-01 3.2000000000e+01 1075 1076 1077
313 2.0499651206e+02 8.2070237100e-01 3.2000000000e+01 1129 1130 1131
314 2.1499603085e+02 9.8667656809e-01 3.2000000000e+01 1183 1184 1185
315 2.2499569577e+02 1.1432537595e+00 3.2000000000e+01 1237 1238 1239
316 2.3499551697e+02 1.2889795379e+00 3.2000000000e+01 1291 1292 1293
317 2.4499550461e+02 1.4223994957e+00 3.2000000000e+01 1345 1346 1347
318 2.5499566888e+02 1.5420592254e+00 3.2000000000e+01 1399 1400 1401
319 2.6499601284e+02 1.6465681178e+00 3.2000000000e+01 1453 1454 1455
320 2.7499651411e+02 1.7350898740e+00 3.2000000000e+01 1507 1508 1509
321 2.8499714595e+02 1.8070424268e+00 3.2000000000e+01 1561 1562 1563
322 2.9499788165e+02 1.8618443816e+00 3.2000000000e+01 1615 1616 1617
323 3.0499869450e+02 1.8989143438e+00 3.2000000000e+01 1669 1670 1671
324 3.1499955779e+02 1.9176709187e+00 3.2000000000e+01 1723 1724 1725
325 5.0004422183e+00 4.4823263477e+00 0.0000000000e+00 13 14 15
326 1.5001305584e+01 4.5010601286e+00 0.0000000000e+00 67 68 69
327 2.5002118629e+01 4.5380863068e+00 0.0000000000e+00 121 122 123
328 3.5002854681e+01 4.5928260226e+00 0.0000000000e+00 175 176 177
329 4.5003487067e+01 4.6647004161e+00 0.0000000000e+00 229 230 231
330 5.5003989115e+01 4.7531306275e+00 0.0000000000e+00 283 284 285
331 6.5004334126e+01 4.8575371361e+00 0.0000000000e+00 337 338 339
332 7.5004499717e+01 4.9770878196e+00 0.0000000000e+00 391 392 393
333 8.5004488869e+01 5.1103967796e+00 0.0000000000e+00 445 446 447
334 9.5004311663e+01 5.2560135891e+00 0.0000000000e+00 499 500 501
335 1.0500397818e+02 5.4124878211e+00 0.0000000000e+00 553 554 555
336 1.1500349851e+02 5.5783690484e+00 0.0000000000e+00 607 608 609
337 1.2500288272e+02 5.7522068441e+00 0.0000000000e+00 661 662 663
338 1.3500214643e+02 5.9324534617e+00 0.0000000000e+00 715 716 717
339 1.4500132674e+02 6.1172122934e+00 0.0000000000e+00 769 770 771
340 1.5500045726e+02 6.3046789617e+00 0.0000000000e+00 823 824 825
341 1.6499957095e+02 6.4930618097e+00 0.0000000000e+00 877 878 879
342 1.7499870075e+02 6.6805691802e+00 0.0000000000e+00 931 932 933
343 1.8499787960e+02 6.8654094161e+00 0.0000000000e+00 985 986 987
344 1.9499714113e+02 7.0457779958e+00 0.0000000000e+00 1039 1040 1041
345 2.0499652262e+02 7.2197737906e+00 0.0000000000e+00 1093 1094 1095
346 2.1499603989e+02 7.3858409574e+00 0.0000000000e+00 1147 1148 1149
347 2.2499570320e+02 7.5425211084e+00 0.0000000000e+00 1201 1202 1203
