1638,54,-2.84665110809051e-6
3046,54,-5.715877113610335e-6
3862,54,-5.666396646157914e-6
3943,54,-6.776263578034403e-20
3944,54,3.8963515573697816e-20
4033,54,-5.968754313148521e-6
4034,54,-1.418436079516131e-18
4190,54,-6.0212012776796655e-6
4191,54,1.4413324388715988e-18
4192,54,1.2975485960751813e-19
6638,54,6.144959334533932e-20
6912,54,-5.670727318751556e-6
55,55,6.338145930541069e-5
1278,55,-3.333951922131227e-6
1279,55,-3.0149892955684317e-6
1280,55,-3.3072006958827845e-6
1733,55,-3.176075598337894e-6
1899,55,-2.5389797632362122e-6
2642,55,-3.4378949746683915e-19
2643,55,-4.340382110188247e-19
2644,55,-6.615223648443857e-6
2735,55,-6.720584040081512e-6
2736,55,-1.9142944607947188e-19
3435,55,-5.3393731421920565e-6
4562,55,-2.2243482241591952e-18
4563,55,2.0914302258892743e-18
6849,55,-1.7909452878508113e-19
6850,55,-6.613579135087337e-6
7082,55,-6.090723258264574e-6
7157,55,2.970041620208399e-19
7420,55,-4.81654591075263e-6
56,56,6.511495474437191e-5
1128,56,-3.043527657140359e-6
1129,56,-3.489663368156297e-6
1130,56,-3.4011367487125832e-6
1679,56,-3.3221990300645687e-6
1888,56,-2.4640949052480344e-6
2329,56,1.7279472123987727e-19
2330,56,-9.470887141487146e-20
2331,56,-7.008708512884071e-6
2439,56,-1.798224477241278e-19
2440,56,-6.9499449597409856e-6
3156,56,-5.165402115677011e-6
3157,56,3.5883756717040383e-19
3847,56,-3.1221105040201477e-20
3848,56,-6.654602035109371e-6
4608,56,7.840348718022618e-20
4609,56,1.1276126110322873e-19
6808,56,-6.634194085148739e-6
7410,56,-4.690977505314755e-6
57,57,4.9644473825221275e-5
1110,57,-2.8337817470115157e-6
1354,57,-3.0371254331722174e-6
1772,57,-2.580895020006331e-6
1916,57,-2.4463499233175147e-6
2282,57,3.485540577951446e-19
2283,57,4.039288367218945e-20
2284,57,-6.470789346667635e-6
2662,57,-4.864337641378386e-6
2663,57,7.301556354230077e-19
4528,57,1.2603056161755938e-18
4529,57,1.683477982667922e-20
4577,57,-5.677712386021201e-6
7239,57,8.769835028736204e-19
7240,57,-5.402518028133896e-6
7519,57,-4.921062051890409e-6
58,58,4.89870160598976e-5
1256,58,-2.903316381609663e-6
1257,58,-2.59114948287624e-6
1276,58,-2.6240889999259387e-6
1779,58,-2.3609951099822485e-6
2546,58,-4.619020059047284e-6
3415,58,-5.671395618821501e-6
3545,58,2.342257857394954e-18
3546,58,2.9160432698209374e-19
3780,58,-2.51987007852234e-18
3781,58,-5.867687653981193e-6
3782,58,-1.0757318430129614e-19
3783,58,-5.745577872457549e-6
3784,58,-3.621065849512134e-19
7311,58,-4.824960380882075e-6
7318,58,1.1295978445024146e-19
59,59,5.0723630268750387e-5
1166,59,-2.800383014818947e-6
1367,59,-2.7407779733074472e-6
1654,59,-2.902881538256429e-6
1801,59,-2.6812712264068465e-6
2078,59,-5.780689040849641e-6
3158,59,4.475510335054909e-19
3159,59,6.764087479417622e-19
4134,59,6.984580743499757e-19
4135,59,-5.420843018425018e-6
4591,59,-5.658870006027583e-6
4592,59,1.5412029173088012e-18
4593,59,6.920259179067634e-19
4602,59,-1.5493291396465221e-18
6727,59,-5.830837112175006e-6
7342,59,-5.304241887202108e-6
60,60,5.899928458773784e-5
1079,60,-2.549872020715634e-6
1352,60,-3.2481872568859313e-6
1353,60,-2.773862032310796e-6
1785,60,-2.4764347136865136e-6
1817,60,-2.4965083834853865e-6
2571,60,6.878966322888987e-19
2572,60,-5.0631588276872486e-6
2573,60,-8.390920133737913e-20
2603,60,3.9913780661398734e-19
2604,60,-5.136329255174964e-6
4263,60,-6.797174703919743e-19
4264,60,-5.404864296870487e-19
4265,60,-6.252868102186226e-6
4557,60,-6.739880925357677e-6
4586,60,1.4354429129102213e-18
4587,60,-3.211313661277866e-19
6679,60,-4.84258002705821e-6
7352,60,-4.849704278766338e-6
61,61,4.6970182992847627e-5
1322,61,-2.675421901487819e-6
1637,61,-2.6859710248774475e-6
1781,61,-2.3486139287480237e-6
1898,61,-2.152876721269404e-6
4511,61,-7.49518279201649e-19
4512,61,-5.190988477688776e-19
4513,61,-5.62559701458994e-6
4611,61,1.0282450584075172e-18
6629,61,-6.450742338062305e-6
6630,61,-2.9349691622361507e-19
7480,61,-5.076090591361594e-6
7688,61,-4.318365123630611e-6
7725,61,-1.7480642448960623e-19
7738,61,9.619779651746691e-20
7854,61,-4.293141761447235e-6
62,62,5.4410635321562926e-5
1323,62,-3.0166916487128676e-6
1357,62,-2.953427917356179e-6
1562,62,-3.1728926362032757e-6
1709,62,-3.0106403192377446e-6
2653,62,-4.5263323118901674e-20
2654,62,-6.557490849626378e-19
2655,62,-6.429272682671211e-6
2904,62,1.7213297674983485e-19
2905,62,-6.262297862142233e-6
4533,62,-4.866866026465998e-19
4534,62,-1.5267768874258764e-19
4554,62,-5.804468732709119e-6
4575,62,-6.20042307514556e-6
4578,62,-7.674118502123961e-19
6946,62,-5.613288594279939e-6
63,63,4.908636153311036e-5
1221,63,-3.021076651847271e-6
1222,63,-2.8693370715861588e-6
1719,63,-2.5162738013850422e-6
1834,63,-2.3908576538811187e-6
3092,63,-4.934073326277159e-6
3396,63,-6.183340514956392e-20
3397,63,-6.543274960067481e-6
3398,63,-8.893845946170154e-21
3510,63,-3.142095187619429e-19
3511,63,-5.541031647321646e-6
4606,63,6.564505341220828e-20
6998,63,5.161607022330893e-22
6999,63,-5.435737916292904e-6
7572,63,-4.5627282588425007e-20
7573,63,-4.629357289247316e-6
64,64,1.081565605817516e-5
1031,64,-6.197558500161793e-7
1032,64,-6.447837670520593e-7
1033,64,-6.573118102705805e-7
1126,64,-6.458707871179336e-7
2334,64,-1.3818970776299631e-6
2457,64,-2.668153783851046e-20
2458,64,1.509439181786765e-20
3314,64,4.690444945420688e-20
3315,64,-1.3317849047558572e-6
3316,64,2.4775713707188285e-20
3372,64,1.939633262048869e-8
3373,64,-1.1472384953087674e-6
3394,64,2.0812768476288514e-8
3395,64,-1.2015860708418202e-6
7096,64,-1.2473501634523407e-6
65,65,4.7920194514911646e-5
1249,65,-2.7356139971923455e-6
1250,65,-2.35934827561756e-6
1640,65,-2.7572154232064475e-6
1873,65,-2.2289777371985007e-6
2516,65,-4.723457552445514e-6
3703,65,-1.896295010665565e-19
3704,65,8.216219588366713e-20
3705,65,-5.6975162826479e-6
3708,65,2.564259898914386e-19
3709,65,-5.244939706121177e-6
3838,65,1.498943914174692e-18
6634,65,-6.305404140378914e-6
6910,65,4.45539330255762e-19
7718,65,7.7152790094046e-19
7797,65,-4.192453396348433e-6
66,66,1.0908030697099425e-5
1040,66,-5.722491072353993e-7
1041,66,-6.345731061630156e-7
1042,66,-6.965843979998187e-7
1122,66,-6.830309437298045e-7
2277,66,-1.4628092124527943e-6
2294,66,-1.214764045105543e-6
2318,66,1.8868428198249303e-8
2319,66,6.137680145143465e-21
2320,66,-1.0742323838360546e-6
2411,66,-3.760693936911085e-20
