t W
0.0106 -0.131229
0.0107 -0.112367
0.0108 -0.110621
0.0109 -0.108046
0.011 -0.10879
0.0111 -0.127978
0.0112 -0.128243
0.0113 -0.127641
0.0114 -0.103008
0.0115 -0.104932
0.0116 -0.101917
0.0117 -0.102264
0.0118 -0.11395
0.0119 -0.102522
0.012 -0.0950029
0.0121 -0.0870925
0.0122 -0.0961864
0.0123 -0.0821585
0.0124 -0.096177
0.0125 -0.0903084
0.0126 -0.0684039
0.0127 -0.0783092
0.0128 -0.0839722
0.0129 -0.0829757
0.013 -0.0880104
0.0131 -0.103517
0.0132 -0.102831
0.0133 -0.113454
0.0134 -0.108719
0.0135 -0.117913
0.0136 -0.102413
0.0137 -0.110246
0.0138 -0.113467
0.0139 -0.105331
0.014 -0.11764
0.0141 -0.115365
0.0142 -0.102294
0.0143 -0.118369
0.0144 -0.116523
0.0145 -0.113924
0.0146 -0.106105
0.0147 -0.118475
0.0148 -0.13168
0.0149 -0.12646
0.015 -0.12349
0.0151 -0.120985
0.0152 -0.117521
0.0153 -0.124321
0.0154 -0.121999
0.0155 -0.119068
0.0156 -0.126211
0.0157 -0.107554
0.0158 -0.102815
0.0159 -0.114728
0.016 -0.108163
0.0161 -0.11791
0.0162 -0.110039
0.0163 -0.0984528
0.0164 -0.10666
0.0165 -0.0970259
0.0166 -0.0928981
0.0167 -0.0846775
0.0168 -0.0657096
0.0169 -0.0681634
0.017 -0.0757008
0.0171 -0.0845959
0.0172 -0.092754
0.0173 -0.0935251
0.0174 -0.0901135
0.0175 -0.0873466
0.0176 -0.0790748
0.0177 -0.0789448
0.0178 -0.0644094
0.0179 -0.067056
0.018 -0.0398543
0.0181 -0.0335976
0.0182 -0.0421692
0.0183 -0.0528781
0.0184 -0.0480534
0.0185 -0.050288
0.0186 -0.043148
0.0187 -0.0384157
0.0188 -0.039144
0.0189 -0.0476119
0.019 -0.0627604
0.0191 -0.0672255
0.0192 -0.0586615
0.0193 -0.0565206
0.0194 -0.068978
0.0195 -0.0672462
0.0196 -0.063393
0.0197 -0.0722316
0.0198 -0.0706943
0.0199 -0.0701122
0.02 -0.0815419
0.0201 -0.0779641
0.0202 -0.0723562
0.0203 -0.0615257
0.0204 -0.0509877
0.0205 -0.0647644
0.0206 -0.0741426
0.0207 -0.0689923
0.0208 -0.0638544
0.0209 -0.0587039
0.021 -0.0201766
0.0211 -0.0144677
0.0212 -0.00311206
0.0213 0.00642796
0.0214 0.0129419
0.0215 0.00978918
0.0216 0.0173789
0.0217 0.00965062
0.0218 0.00728243
0.0219 0.0024288
0.022 0.00324754
0.0221 0.0263941
0.0222 0.00772147
0.0223 0.0145841
0.0224 -0.00154308
0.0225 -0.0062624
0.0226 0.0046271
0.0227 0.0052699
0.0228 -0.00550754
0.0229 -0.0126606
0.023 -0.0058646
0.0231 -0.0131683
0.0232 -0.0110037
0.0233 -0.010548
0.0234 -0.017064
0.0235 0.00437547
0.0236 0.0107147
0.0237 -0.00953676
0.0238 -0.00767222
0.0239 -0.0142901
0.024 -0.00576575
0.0241 -0.013691
0.0242 -0.0148383
0.0243 -0.00978845
0.0244 -0.0011309
0.0245 -0.0131339
0.0246 -0.0164789
0.0247 -0.0212283
0.0248 -0.0277616
0.0249 -0.0101071
0.025 -0.00605726
0.0251 -0.0186661
0.0252 -0.00948748
0.0253 0.0117341
0.0254 0.0220587
0.0255 0.00686503
0.0256 0.00202269
0.0257 0.0146918
0.0258 0.00761511
0.0259 0.0120533
0.026 0.0197996
0.0261 0.0105303
0.0262 0.00993509
0.0263 -0.0224776
0.0264 -0.0327215
0.0265 -0.0352471
0.0266 -0.047725
0.0267 -0.0314009
0.0268 -0.0457023
0.0269 -0.0501027
0.027 -0.0487953
0.0271 -0.0343826
0.0272 -0.0487412
0.0273 -0.0371096
0.0274 -0.0370072
0.0275 -0.0468223
0.0276 -0.0422013
0.0277 -0.0402107
0.0278 -0.0462129
0.0279 -0.0455148
0.028 -0.049368
0.0281 -0.0482328
0.0282 -0.0416115
0.0283 -0.0257513
0.0284 -0.0381295
0.0285 -0.0167991
0.0286 -0.03632
0.0287 -0.0378379
0.0288 -0.0319547
0.0289 -0.0291448
0.029 -0.0353718
0.0291 -0.037453
0.0292 -0.042383
0.0293 -0.0482767
0.0294 -0.0397806
0.0295 -0.0362105
0.0296 -0.0431396
0.0297 -0.0341436
0.0298 -0.0310706
0.0299 -0.022942
0.03 -0.0166457
0.0301 -0.0249356
0.0302 -0.0305374
0.0303 -0.0230645
0.0304 -0.0169608
0.0305 -0.0171698
0.0306 -0.0159965
0.0307 -0.00321989
0.0308 -0.00913561
0.0309 -0.00366463
0.031 -0.00568656
0.0311 -0.00786337
0.0312 0.0031244
0.0313 0.0113786
0.0314 0.0195137
0.0315 0.0325684
0.0316 0.0327785
0.0317 0.039598
0.0318 0.0364953
0.0319 0.039737
0.032 0.0384356
0.0321 0.0394055
0.0322 0.0453571
0.0323 0.0371749
0.0324 0.0580988
0.0325 0.0480386
0.0326 0.0358967
0.0327 0.0474778
0.0328 0.0553945
0.0329 0.0616356
0.033 0.0679191
0.0331 0.0677966
0.0332 0.0588241
0.0333 0.0595821
0.0334 0.0528105
0.0335 0.0625617
0.0336 0.0610911
0.0337 0.0528362
0.0338 0.0496223
0.0339 0.0537516
0.034 0.0481144
0.0341 0.0398922
0.0342 0.0423291
0.0343 0.0447787
0.0344 0.0397093
0.0345 0.0349989
0.0346 0.0373194
0.0347 0.0228386
0.0348 0.00876392
0.0349 0.00157948
0.035 -0.000554993
0.0351 0.00255408
0.0352 0.0173076
0.0353 0.0258842
0.0354 0.0242849
0.0355 0.0240947
0.0356 0.0140694
0.0357 0.0138843
0.0358 0.0109977
0.0359 0.0142249
0.036 0.00595256
0.0361 0.011146
0.0362 0.0264734
0.0363 0.0253858
0.0364 0.0294029
0.0365 0.0363044
0.0366 0.0322922
0.0367 0.0345331
0.0368 0.034659
0.0369 0.0356358
0.037 0.0279057
0.0371 0.0281508
0.0372 0.0331308
0.0373 0.0476422
0.0374 0.0572349
0.0375 0.0787667
0.0376 0.0710933
0.0377 0.0798165
0.0378 0.0816499
0.0379 0.103548
0.038 0.0954649
0.0381 0.0870677
0.0382 0.0810738
0.0383 0.0598348
0.0384 0.0545773
0.0385 0.0469859
0.0386 0.0484899
0.0387 0.0519074
0.0388 0.0706692
0.0389 0.0801734
0.039 0.0744044
0.0391 0.0654202
0.0392 0.0703394
0.0393 0.0571371
0.0394 0.0754517
0.0395 0.0872461
0.0396 0.0825543
0.0397 0.065423
0.0398 0.0789617
0.0399 0.0778163
0.04 0.0901944
0.0401 0.0742502
0.0402 0.0682564
0.0403 0.0683089
0.0404 0.0687787
0.0405 0.064278
0.0406 0.0705065
0.0407 0.0598303
0.0408 0.0584065
0.0409 0.0596095
0.041 0.0647538
0.0411 0.07187
0.0412 0.0606236
0.0413 0.0452824
0.0414 0.0580592
0.0415 0.0613823
0.0416 0.0538975
0.0417 0.069409
0.0418 0.0705657
0.0419 0.0823587
0.042 0.0830339
0.0421 0.103641
0.0422 0.121195
0.0423 0.118705
0.0424 0.128421
0.0425 0.134875
0.0426 0.148561
0.0427 0.138912
0.0428 0.145772
0.0429 0.156356
0.043 0.138769
0.0431 0.126936
0.0432 0.106544
0.0433 0.10385
0.0434 0.111026
0.0435 0.126049
0.0436 0.12679
0.0437 0.143076
0.0438 0.129275
0.0439 0.112241
0.044 0.111686
0.0441 0.115527
0.0442 0.1152
0.0443 0.0945252
0.0444 0.093634
0.0445 0.0805893
0.0446 0.087286
0.0447 0.090952
0.0448 0.0815532
0.0449 0.0764145
0.045 0.0658224
0.0451 0.0651956
0.0452 0.074747
0.0453 0.0648897
0.0454 0.0699302
0.0455 0.0646276
0.0456 0.0566989
0.0457 0.0556286
0.0458 0.0452762
0.0459 0.0397397
0.046 0.0277609
0.0461 0.0474081
0.0462 0.0477608
0.0463 0.0407635
0.0464 0.0429033
0.0465 0.04178
0.0466 0.0395704
0.0467 0.045712
0.0468 0.0532871
0.0469 0.0479821
0.047 0.0422239
0.0471 0.0394734
0.0472 0.0164542
0.0473 0.00130226
0.0474 0.014971
0.0475 0.0314207
0.0476 0.0289303
0.0477 0.0346959
0.0478 0.0378084
0.0479 0.0685972
0.048 0.079793
0.0481 0.0785138
0.0482 0.0689584
0.0483 0.0528939
0.0484 0.0549285
0.0485 0.047365
0.0486 0.0331425
0.0487 0.0266768
0.0488 0.0158613
0.0489 0.0327327
0.049 0.0415491
0.0491 0.0414694
0.0492 0.0562688
0.0493 0.0570425
0.0494 0.0484297
0.0495 0.0636609
0.0496 0.06905
0.0497 0.0586775
0.0498 0.0567742
0.0499 0.048018
0.05 0.03419
0.0501 0.0434517
0.0502 0.0625459
0.0503 0.0485602
0.0504 0.0541899
0.0505 0.0476835
0.0506 0.0428123
0.0507 0.0368883
0.0508 0.0282484
0.0509 0.0287336
0.051 0.0204241
0.0511 0.0231287
0.0512 0.0226263
0.0513 0.0202368
0.0514 0.0111612
0.0515 0.00539348
0.0516 0.0129474
0.0517 0.0179566
0.0518 0.00818101
0.0519 0.00917433
0.052 0.0166882
0.0521 -5.84997e-06
0.0522 0.00542775
0.0523 -0.00119849
0.0524 0.0045075
0.0525 -0.00312509
0.0526 -0.0211739
0.0527 -0.0374493
0.0528 -0.0369685
0.0529 -0.0343713
0.053 -0.0434144
0.0531 -0.0370285
0.0532 -0.0536437
0.0533 -0.0543045
0.0534 -0.0664147
0.0535 -0.072933
0.0536 -0.072459
0.0537 -0.0810632
0.0538 -0.0849087
0.0539 -0.0748458
0.054 -0.0806147
0.0541 -0.0722578
0.0542 -0.0835549
0.0543 -0.0782568
0.0544 -0.0638411
0.0545 -0.0885576
0.0546 -0.0965265
0.0547 -0.0907558
0.0548 -0.0927863
0.0549 -0.0890748
0.055 -0.0951147
0.0551 -0.0942488
0.0552 -0.0958055
0.0553 -0.0841277
0.0554 -0.0815835
0.0555 -0.0782075
0.0556 -0.0823262
0.0557 -0.0872023
0.0558 -0.0915279
0.0559 -0.0875834
0.056 -0.0917932
0.0561 -0.0888955
0.0562 -0.0681415
0.0563 -0.0594302
0.0564 -0.0626904
0.0565 -0.0506783
0.0566 -0.0547591
0.0567 -0.0751403
0.0568 -0.0852212
0.0569 -0.103929
0.057 -0.107444
0.0571 -0.10726
0.0572 -0.0904957
0.0573 -0.0872264
0.0574 -0.0894174
0.0575 -0.0811233
0.0576 -0.103235
0.0577 -0.100879
0.0578 -0.0931699
0.0579 -0.107956
0.058 -0.0965182
0.0581 -0.0931333
0.0582 -0.0972861
0.0583 -0.0909583
0.0584 -0.0682514
0.0585 -0.0664327
0.0586 -0.0639505
0.0587 -0.0685441
0.0588 -0.0770426
0.0589 -0.0687392
0.059 -0.0773001
0.0591 -0.0765844
0.0592 -0.081361
0.0593 -0.0765712
0.0594 -0.0732345
0.0595 -0.0628591
0.0596 -0.0679593
0.0597 -0.0706581
0.0598 -0.0804457
0.0599 -0.0848886
0.06 -0.0811156
0.0601 -0.0735457
0.0602 -0.0827674
0.0603 -0.0740713
0.0604 -0.060515
0.0605 -0.0563806
0.0606 -0.0376126
0.0607 -0.0453505
0.0608 -0.0577971
0.0609 -0.0755843
0.061 -0.0606238
0.0611 -0.0540802
0.0612 -0.054636
0.0613 -0.0518363
0.0614 -0.0630912
0.0615 -0.0386337
0.0616 -0.0373415
0.0617 -0.0362476
0.0618 -0.0289899
0.0619 -0.0241798
0.062 -0.021941
0.0621 -0.0298457
0.0622 -0.025131
0.0623 -0.00631078
0.0624 0.00714342
0.0625 0.0230753
0.0626 0.0179631
0.0627 0.00806708
0.0628 0.00680921
0.0629 0.00736646
0.063 0.0183084
0.0631 0.00138373
0.0632 0.0166792
0.0633 0.0150992
0.0634 0.0108303
0.0635 0.000709302
0.0636 -0.0158393
0.0637 -0.00760756
0.0638 -0.00687438
0.0639 -0.019774
0.064 -0.0327248
0.0641 -0.0360826
0.0642 -0.0193924
0.0643 -0.0219883
0.0644 -0.0370198
0.0645 -0.0394772
0.0646 -0.0422044
0.0647 -0.0691733
0.0648 -0.0697162
0.0649 -0.0720256
0.065 -0.0650635
0.0651 -0.046574
0.0652 -0.0353083
0.0653 -0.0379972
0.0654 -0.0490624
0.0655 -0.0233289
0.0656 -0.0227367
0.0657 -0.0225974
0.0658 -0.0228386
0.0659 -0.0208578
0.066 -0.0223014
0.0661 -0.028038
0.0662 -0.0335066
0.0663 -0.0338341
0.0664 -0.0392684
0.0665 -0.0463968
0.0666 -0.0453325
0.0667 -0.0478823
0.0668 -0.0328424
0.0669 -0.0593521
0.067 -0.048437
0.0671 -0.0359761
0.0672 -0.05671
0.0673 -0.0601369
0.0674 -0.0638513
0.0675 -0.0779264
0.0676 -0.0857046
0.0677 -0.0968104
0.0678 -0.0792877
0.0679 -0.0699309
0.068 -0.0572153
0.0681 -0.0499986
0.0682 -0.0612891
0.0683 -0.0665343
0.0684 -0.0616406
0.0685 -0.0738619
0.0686 -0.0667319
0.0687 -0.0691351
0.0688 -0.0728833
0.0689 -0.0657737
0.069 -0.0613311
0.0691 -0.0649408
0.0692 -0.0533475
0.0693 -0.0641581
0.0694 -0.0579988
0.0695 -0.0520677
0.0696 -0.0551632
0.0697 -0.0519019
0.0698 -0.064413
0.0699 -0.0551727
0.07 -0.0570218
0.0701 -0.062249
0.0702 -0.0517589
0.0703 -0.0588023
0.0704 -0.0728869
0.0705 -0.0884532
0.0706 -0.0823931
0.0707 -0.0951974
0.0708 -0.0776495
0.0709 -0.0984688
0.071 -0.0815042
0.0711 -0.079394
0.0712 -0.0803612
0.0713 -0.0858104
0.0714 -0.081819
0.0715 -0.0821954
0.0716 -0.0711623
0.0717 -0.0700201
0.0718 -0.068517
0.0719 -0.0721532
0.072 -0.0727226
0.0721 -0.0696446
0.0722 -0.0867463
0.0723 -0.100228
0.0724 -0.0927955
0.0725 -0.0910868
0.0726 -0.0929267
0.0727 -0.0927423
0.0728 -0.0892665
0.0729 -0.0946641
0.073 -0.102447
0.0731 -0.100489
0.0732 -0.110272
0.0733 -0.10619
0.0734 -0.123216
0.0735 -0.112924
0.0736 -0.108198
0.0737 -0.105638
0.0738 -0.095811
0.0739 -0.0791563
0.074 -0.0690126
0.0741 -0.0874213
0.0742 -0.100217
0.0743 -0.106465
0.0744 -0.106204
0.0745 -0.101028
0.0746 -0.108285
0.0747 -0.106418
0.0748 -0.113971
0.0749 -0.120087
0.075 -0.134153
0.0751 -0.143385
0.0752 -0.156902
0.0753 -0.166661
0.0754 -0.156125
0.0755 -0.165619
0.0756 -0.139295
0.0757 -0.134362
0.0758 -0.132513
0.0759 -0.141097
0.076 -0.134094
0.0761 -0.13985
0.0762 -0.13863
0.0763 -0.113029
0.0764 -0.11399
0.0765 -0.102497
0.0766 -0.109529
0.0767 -0.109879
0.0768 -0.0921707
0.0769 -0.0984404
0.077 -0.0803159
0.0771 -0.0732384
0.0772 -0.078863
0.0773 -0.072539
0.0774 -0.0628134
0.0775 -0.0565953
0.0776 -0.0722976
0.0777 -0.0795689
0.0778 -0.0820441
0.0779 -0.0827884
0.078 -0.0765817
0.0781 -0.0748047
0.0782 -0.0881582
0.0783 -0.0843562
0.0784 -0.0782503
0.0785 -0.0726524
0.0786 -0.0618446
0.0787 -0.0535054
0.0788 -0.0489136
0.0789 -0.0496152
0.079 -0.0662249
0.0791 -0.0619287
0.0792 -0.0598518
0.0793 -0.057136
0.0794 -0.0699035
0.0795 -0.0807141
0.0796 -0.0701825
0.0797 -0.0705781
0.0798 -0.0637631
0.0799 -0.0634799
0.08 -0.0631823
0.0801 -0.0537995
0.0802 -0.0589599
0.0803 -0.0579987
0.0804 -0.0626215
0.0805 -0.0669665
0.0806 -0.0700582
0.0807 -0.0678368
0.0808 -0.0726243
0.0809 -0.0600668
0.081 -0.0690128
0.0811 -0.0708815
0.0812 -0.0752789
0.0813 -0.0608091
0.0814 -0.0588435
0.0815 -0.0485251
0.0816 -0.0633807
0.0817 -0.0607102
0.0818 -0.0518139
0.0819 -0.050991
0.082 -0.0403362
0.0821 -0.0455091
0.0822 -0.0314156
0.0823 -0.00842666
0.0824 -0.0120551
0.0825 -0.0165101
0.0826 -0.00197623
0.0827 0.0138195
0.0828 0.00859089
0.0829 0.00438902
0.083 0.00157118
0.0831 -0.0118733
0.0832 -0.0210598
0.0833 -0.0311013
0.0834 -0.0387792
0.0835 -0.0391261
0.0836 -0.0367839
0.0837 -0.0212789
0.0838 -0.0312625
0.0839 -0.0214192
0.084 -0.0235591
0.0841 -0.0240538
0.0842 -0.0173056
0.0843 -0.0285328
0.0844 -0.0247087
0.0845 -0.0230442
0.0846 -0.0181197
0.0847 -0.015228
0.0848 0.00932502
0.0849 0.00294762
0.085 -0.00236235
0.0851 -0.00859375
0.0852 -0.0141485
0.0853 -0.0205224
0.0854 -0.00863223
0.0855 0.00557281
0.0856 -0.000134648
0.0857 -0.0084582
0.0858 -0.00374405
0.0859 -0.00926628
0.086 -0.00293696
0.0861 -0.00090773
0.0862 -0.0160652
0.0863 -0.000590119
0.0864 0.0173687
0.0865 0.0112408
0.0866 0.00736375
0.0867 0.0102224
0.0868 0.013567
0.0869 0.0201524
0.087 0.0402545
0.0871 0.038485
0.0872 0.030502
0.0873 0.0167088
0.0874 0.00939953
0.0875 0.00906826
0.0876 0.0270138
0.0877 0.0218377
0.0878 0.0240756
0.0879 0.0239114
0.088 0.0357953
0.0881 0.0610646
0.0882 0.0557559
0.0883 0.0508615
0.0884 0.0613032
0.0885 0.0681221
0.0886 0.0865891
0.0887 0.0924284
0.0888 0.0888355
0.0889 0.0947421
0.089 0.105829
0.0891 0.114034
0.0892 0.119107
0.0893 0.129773
0.0894 0.141466
0.0895 0.155288
0.0896 0.161775
0.0897 0.160104
0.0898 0.161571
0.0899 0.173636
0.09 0.165467
0.0901 0.169153
0.0902 0.16522
0.0903 0.165508
0.0904 0.178292
0.0905 0.180203
0.0906 0.180667
0.0907 0.167069
0.0908 0.174531
0.0909 0.180986
0.091 0.202619
0.0911 0.199541
0.0912 0.201732
0.0913 0.204226
0.0914 0.220001
0.0915 0.219048
0.0916 0.221838
0.0917 0.227917
0.0918 0.229783
0.0919 0.225319
0.092 0.22726
0.0921 0.237996
0.0922 0.227731
0.0923 0.229061
0.0924 0.222059
0.0925 0.23401
0.0926 0.218778
0.0927 0.213189
0.0928 0.216961
0.0929 0.232616
0.093 0.231959
0.0931 0.226407
0.0932 0.245218
0.0933 0.230738
0.0934 0.20875
0.0935 0.21315
0.0936 0.20813
0.0937 0.197917
0.0938 0.205001
0.0939 0.207439
0.094 0.201798
0.0941 0.188995
0.0942 0.19772
0.0943 0.204222
0.0944 0.20323
0.0945 0.221696
0.0946 0.210995
0.0947 0.19574
0.0948 0.188821
0.0949 0.188365
0.095 0.190799
0.0951 0.188386
0.0952 0.191907
0.0953 0.179391
0.0954 0.193829
0.0955 0.193007
0.0956 0.20418
0.0957 0.207608
0.0958 0.212175
0.0959 0.217873
0.096 0.22235
0.0961 0.228777
0.0962 0.242069
0.0963 0.244034
0.0964 0.251124
0.0965 0.250227
0.0966 0.264628
0.0967 0.257864
0.0968 0.275873
0.0969 0.275472
0.097 0.261164
0.0971 0.262445
0.0972 0.255634
0.0973 0.264041
0.0974 0.257515
0.0975 0.253053
0.0976 0.234157
0.0977 0.229634
0.0978 0.205396
0.0979 0.189557
0.098 0.197161
0.0981 0.205019
0.0982 0.209273
0.0983 0.199604
0.0984 0.199126
0.0985 0.19909
0.0986 0.187507
0.0987 0.202541
0.0988 0.211314
0.0989 0.209105
0.099 0.209374
0.0991 0.211457
0.0992 0.19104
0.0993 0.188568
0.0994 0.181748
0.0995 0.171732
0.0996 0.168921
0.0997 0.186898
0.0998 0.193307
0.0999 0.187595
0.1 0.193321
