t W
1.39 0.0292695
1.4 0.00237164
1.41 -0.0205019
1.42 -0.0351196
1.43 0.146211
1.44 0.148709
1.45 0.0765684
1.46 -0.0295335
1.47 0.112637
1.48 0.114511
1.49 0.17564
1.5 0.314052
1.51 0.216617
1.52 0.168889
1.53 0.274894
1.54 0.102782
1.55 0.234598
1.56 0.0894519
1.57 0.0950874
1.58 0.0267049
1.59 0.180064
1.6 0.241795
1.61 0.284647
1.62 0.308204
1.63 0.380804
1.64 0.237762
1.65 0.347445
1.66 0.34382
1.67 0.424656
1.68 0.406793
1.69 0.496605
1.7 0.538873
1.71 0.511353
1.72 0.537729
1.73 0.720769
1.74 0.795466
1.75 0.643334
1.76 0.834025
1.77 0.928722
1.78 0.983547
1.79 0.780712
1.8 0.859967
1.81 0.814329
1.82 0.948115
1.83 0.94611
1.84 1.01775
1.85 1.06507
1.86 1.05151
1.87 0.948878
1.88 0.939316
1.89 0.977868
1.9 0.821021
1.91 0.884986
1.92 0.902781
1.93 0.939166
1.94 1.06689
1.95 1.06439
1.96 1.05809
1.97 1.01146
1.98 1.13338
1.99 1.23037
2 1.13981
2.01 1.03892
2.02 1.06372
2.03 0.985753
2.04 0.986318
2.05 0.810179
2.06 0.813146
2.07 0.877086
2.08 0.735435
2.09 0.67484
2.1 0.747332
2.11 0.904203
2.12 0.924234
2.13 0.859663
2.14 0.889956
2.15 0.860561
2.16 0.863399
2.17 0.928821
2.18 0.973519
2.19 1.02763
2.2 1.15904
2.21 1.15381
2.22 0.980385
2.23 0.747462
2.24 0.496998
2.25 0.419185
2.26 0.686215
2.27 0.448423
2.28 0.479539
2.29 0.59586
2.3 0.563919
2.31 0.44039
2.32 0.433298
2.33 0.451299
2.34 0.473846
2.35 0.715198
2.36 0.6227
2.37 0.632298
2.38 0.49047
2.39 0.486121
2.4 0.449003
2.41 0.44901
2.42 0.616813
2.43 0.417848
2.44 0.41774
2.45 0.377586
2.46 0.440583
2.47 0.282825
2.48 0.236634
2.49 0.198987
2.5 0.222193
2.51 0.15934
2.52 0.0567522
2.53 0.137593
2.54 0.00402377
2.55 0.0792401
2.56 0.26458
2.57 0.370791
2.58 0.368035
2.59 0.426095
2.6 0.344051
2.61 0.617994
2.62 0.502362
2.63 0.565319
2.64 0.637081
2.65 0.752672
2.66 0.753119
2.67 0.753106
2.68 0.893492
2.69 0.790761
2.7 0.800105
2.71 0.699491
2.72 0.484301
2.73 0.471673
2.74 0.416161
2.75 0.463854
2.76 0.553494
2.77 0.437771
2.78 0.561266
2.79 0.601723
2.8 0.608321
2.81 0.632403
2.82 0.52178
2.83 0.420886
2.84 0.359096
2.85 0.323318
2.86 0.277421
2.87 0.22287
2.88 0.111175
2.89 -0.111568
2.9 -0.146613
2.91 -0.246044
2.92 -0.166515
2.93 -0.106996
2.94 -0.0443364
2.95 -0.0784232
2.96 -0.142654
2.97 -0.0463167
2.98 -0.0709374
2.99 -0.0963058
3 -0.10647
3.01 -0.250653
3.02 -0.0923839
3.03 -0.163677
3.04 -0.0164876
3.05 -0.0479646
3.06 0.107013
3.07 0.164818
3.08 0.0876405
3.09 0.232243
3.1 0.177744
3.11 0.166385
3.12 0.310823
3.13 0.25504
3.14 0.283197
3.15 0.290459
3.16 0.0531405
3.17 0.0133596
3.18 0.0235898
3.19 0.0646252
3.2 -0.032646
3.21 -0.26928
3.22 -0.424665
3.23 -0.532163
3.24 -0.554497
3.25 -0.435679
3.26 -0.565762
3.27 -0.460392
3.28 -0.469752
3.29 -0.448763
3.3 -0.46721
3.31 -0.32075
3.32 -0.301458
3.33 -0.0621647
3.34 -0.0689883
3.35 -0.0289568
3.36 -0.0289344
3.37 -0.0114052
3.38 -0.0911925
3.39 -0.0834975
3.4 -0.0934122
3.41 -0.04264
3.42 -0.133133
3.43 -0.240539
3.44 -0.339855
3.45 -0.486115
3.46 -0.416616
3.47 -0.482255
3.48 -0.445455
3.49 -0.528544
3.5 -0.652788
3.51 -0.691661
3.52 -0.884558
3.53 -1.00427
3.54 -1.16478
3.55 -1.19454
3.56 -1.11117
3.57 -1.17809
3.58 -1.16693
3.59 -1.10465
3.6 -1.11852
3.61 -1.01813
3.62 -0.978604
3.63 -1.06289
3.64 -1.11056
3.65 -1.00115
3.66 -1.01331
3.67 -0.908572
3.68 -0.916559
3.69 -0.948634
3.7 -1.0075
3.71 -1.04563
3.72 -1.09845
3.73 -1.18121
3.74 -1.09056
3.75 -1.07228
3.76 -1.12181
3.77 -1.25121
3.78 -1.39962
3.79 -1.40095
3.8 -1.64199
3.81 -1.80581
3.82 -1.75574
3.83 -1.73035
3.84 -1.88053
3.85 -1.77287
3.86 -1.66247
3.87 -1.65505
3.88 -1.53716
3.89 -1.35555
3.9 -1.44696
3.91 -1.53556
3.92 -1.37973
3.93 -1.32784
3.94 -1.3823
3.95 -1.39726
3.96 -1.46156
3.97 -1.28078
3.98 -1.22977
3.99 -1.01108
4 -0.863617
