t d
0.235 0.114391
0.236 0.114833
0.237 0.115592
0.238 0.115896
0.239 0.116161
0.24 0.116709
0.241 0.117202
0.242 0.117631
0.243 0.117973
0.244 0.118226
0.245 0.118659
0.246 0.118939
0.247 0.119187
0.248 0.119902
0.249 0.12054
0.25 0.120837
0.251 0.121709
0.252 0.122045
0.253 0.122861
0.254 0.123153
0.255 0.12395
0.256 0.124882
0.257 0.125139
0.258 0.125969
0.259 0.126259
0.26 0.12674
0.261 0.12743
0.262 0.127702
0.263 0.128048
0.264 0.128379
0.265 0.128839
0.266 0.129236
0.267 0.129658
0.268 0.130093
0.269 0.13034
0.27 0.130756
0.271 0.131265
0.272 0.131831
0.273 0.132573
0.274 0.133226
0.275 0.133664
0.276 0.134078
0.277 0.134253
0.278 0.134438
0.279 0.134768
0.28 0.135076
0.281 0.135747
0.282 0.136337
0.283 0.136751
0.284 0.137633
0.285 0.138077
0.286 0.138378
0.287 0.138665
0.288 0.139044
0.289 0.140063
0.29 0.141481
0.291 0.141817
0.292 0.142196
0.293 0.142431
0.294 0.142874
0.295 0.14361
0.296 0.14421
0.297 0.144602
0.298 0.145251
0.299 0.145905
0.3 0.146173
0.301 0.146885
0.302 0.147766
0.303 0.148132
0.304 0.148587
0.305 0.149016
0.306 0.149455
0.307 0.14978
0.308 0.150384
0.309 0.150986
0.31 0.151397
0.311 0.15197
0.312 0.152353
0.313 0.152708
0.314 0.153092
0.315 0.153484
0.316 0.154313
0.317 0.154615
0.318 0.155054
0.319 0.15562
0.32 0.156447
0.321 0.156725
0.322 0.157509
0.323 0.157909
0.324 0.158621
0.325 0.159471
0.326 0.159816
0.327 0.160208
0.328 0.160532
0.329 0.161106
0.33 0.162051
0.331 0.162448
0.332 0.163193
0.333 0.163543
0.334 0.164303
0.335 0.164793
0.336 0.165126
0.337 0.165828
0.338 0.166452
0.339 0.166961
0.34 0.167799
0.341 0.168395
0.342 0.168811
0.343 0.169231
0.344 0.16983
0.345 0.170115
0.346 0.170997
0.347 0.171487
0.348 0.172084
0.349 0.172808
0.35 0.173084
0.351 0.173313
0.352 0.174114
0.353 0.175141
0.354 0.175908
0.355 0.176408
0.356 0.177142
0.357 0.177634
0.358 0.177961
0.359 0.17877
0.36 0.179471
0.361 0.179992
0.362 0.180217
0.363 0.180941
0.364 0.181046
0.365 0.181249
0.366 0.181788
0.367 0.182034
0.368 0.182297
0.369 0.182894
0.37 0.183184
0.371 0.183544
0.372 0.184812
0.373 0.185746
0.374 0.186164
0.375 0.18671
0.376 0.187252
0.377 0.187496
0.378 0.188245
0.379 0.188531
0.38 0.188673
0.381 0.189274
0.382 0.189696
0.383 0.189963
0.384 0.190324
0.385 0.190848
0.386 0.19117
0.387 0.19144
0.388 0.191973
0.389 0.192483
0.39 0.192934
0.391 0.193501
0.392 0.193864
0.393 0.194311
0.394 0.194729
0.395 0.195275
0.396 0.195681
0.397 0.196411
0.398 0.196683
0.399 0.197935
0.4 0.198888
0.401 0.199465
0.402 0.199681
0.403 0.200442
0.404 0.201167
0.405 0.201814
0.406 0.202076
0.407 0.20236
0.408 0.202751
0.409 0.203317
0.41 0.203647
0.411 0.204025
0.412 0.204745
0.413 0.205242
0.414 0.205437
0.415 0.206088
0.416 0.206278
0.417 0.206584
0.418 0.206952
0.419 0.20735
0.42 0.208686
0.421 0.209384
0.422 0.209974
0.423 0.210661
0.424 0.211314
0.425 0.211939
0.426 0.212293
0.427 0.212702
0.428 0.213144
0.429 0.213768
0.43 0.214229
0.431 0.214676
0.432 0.215041
0.433 0.215467
0.434 0.215988
0.435 0.216483
0.436 0.216916
0.437 0.217307
0.438 0.218128
0.439 0.218326
0.44 0.21871
0.441 0.218922
0.442 0.219778
0.443 0.220213
0.444 0.22077
0.445 0.221282
0.446 0.221759
0.447 0.222241
0.448 0.222668
0.449 0.222986
0.45 0.223642
0.451 0.223972
0.452 0.224264
0.453 0.224837
0.454 0.225021
0.455 0.225484
0.456 0.225798
0.457 0.226311
0.458 0.226699
0.459 0.227017
0.46 0.227471
0.461 0.227877
0.462 0.228672
0.463 0.229104
0.464 0.230421
0.465 0.230936
0.466 0.231319
0.467 0.231683
0.468 0.23211
0.469 0.232531
0.47 0.232703
0.471 0.233069
0.472 0.233503
0.473 0.234215
0.474 0.234551
0.475 0.234817
0.476 0.235153
0.477 0.235496
0.478 0.236501
0.479 0.237352
0.48 0.237888
0.481 0.238314
0.482 0.238736
0.483 0.238908
0.484 0.239388
0.485 0.239806
0.486 0.24092
0.487 0.241239
0.488 0.242124
0.489 0.242529
0.49 0.242957
0.491 0.243256
0.492 0.243714
0.493 0.244094
0.494 0.244823
0.495 0.245209
0.496 0.245541
0.497 0.245846
0.498 0.246784
0.499 0.247341
0.5 0.248201
0.501 0.24859
0.502 0.2492
0.503 0.249838
0.504 0.250748
0.505 0.25131
0.506 0.251524
0.507 0.251842
0.508 0.252225
0.509 0.252687
0.51 0.253259
0.511 0.253449
0.512 0.254212
0.513 0.254373
0.514 0.254645
0.515 0.254816
0.516 0.255668
0.517 0.256074
0.518 0.256652
0.519 0.25712
0.52 0.25749
0.521 0.25799
0.522 0.258179
0.523 0.258955
0.524 0.259615
0.525 0.25993
0.526 0.260582
0.527 0.260998
0.528 0.26177
0.529 0.262249
0.53 0.262684
0.531 0.262919
0.532 0.263191
0.533 0.263508
0.534 0.263723
0.535 0.26454
0.536 0.26503
0.537 0.265424
0.538 0.266279
0.539 0.267066
0.54 0.267439
0.541 0.267816
0.542 0.268246
0.543 0.268616
0.544 0.268784
0.545 0.269256
0.546 0.269698
0.547 0.270014
0.548 0.270365
0.549 0.270922
0.55 0.271688
0.551 0.27225
0.552 0.272711
0.553 0.272928
0.554 0.273625
0.555 0.274449
0.556 0.274717
0.557 0.27498
0.558 0.275362
0.559 0.276417
0.56 0.276709
0.561 0.276901
0.562 0.277487
0.563 0.277944
0.564 0.278347
0.565 0.279358
0.566 0.279664
0.567 0.28022
0.568 0.281149
0.569 0.281551
0.57 0.28198
0.571 0.282486
0.572 0.282812
0.573 0.283349
0.574 0.283561
0.575 0.283944
0.576 0.284336
0.577 0.284656
0.578 0.285026
0.579 0.285716
0.58 0.28669
0.581 0.287581
0.582 0.28822
0.583 0.28861
0.584 0.289097
0.585 0.29009
0.586 0.290712
0.587 0.29114
0.588 0.291516
0.589 0.292611
0.59 0.293155
0.591 0.294181
0.592 0.294612
0.593 0.295006
0.594 0.296029
0.595 0.296649
0.596 0.296999
0.597 0.297577
0.598 0.298081
0.599 0.29866
0.6 0.299001
0.601 0.299411
0.602 0.299818
0.603 0.300531
0.604 0.301075
0.605 0.301698
0.606 0.302426
0.607 0.302895
0.608 0.303513
0.609 0.303848
0.61 0.304037
0.611 0.304575
0.612 0.304904
0.613 0.305404
0.614 0.305818
0.615 0.305993
0.616 0.306481
0.617 0.306936
0.618 0.307319
0.619 0.307897
0.62 0.308576
0.621 0.309312
0.622 0.309801
0.623 0.310233
0.624 0.310659
0.625 0.311098
0.626 0.311966
0.627 0.312228
0.628 0.312445
0.629 0.312767
0.63 0.313124
0.631 0.313648
0.632 0.314235
0.633 0.314646
0.634 0.314875
0.635 0.315106
0.636 0.316541
0.637 0.317249
0.638 0.317507
0.639 0.318092
0.64 0.318727
0.641 0.318904
0.642 0.319318
0.643 0.319779
0.644 0.320468
0.645 0.321156
0.646 0.321595
0.647 0.321892
0.648 0.32247
0.649 0.323278
0.65 0.323574
0.651 0.324155
0.652 0.324889
0.653 0.325039
0.654 0.325456
0.655 0.326163
0.656 0.326552
0.657 0.326979
0.658 0.327609
0.659 0.328014
0.66 0.328809
0.661 0.329156
0.662 0.330016
0.663 0.330679
0.664 0.330988
0.665 0.3316
0.666 0.332027
0.667 0.332667
0.668 0.33285
0.669 0.33312
0.67 0.333452
0.671 0.334059
0.672 0.334773
0.673 0.335498
0.674 0.336256
0.675 0.336811
0.676 0.337596
0.677 0.338397
0.678 0.338883
0.679 0.339187
0.68 0.339678
0.681 0.340376
0.682 0.341166
0.683 0.341755
0.684 0.342156
0.685 0.343092
0.686 0.343541
0.687 0.344182
0.688 0.344624
0.689 0.344982
0.69 0.345981
0.691 0.346207
0.692 0.347291
0.693 0.347765
0.694 0.348094
0.695 0.348741
0.696 0.349751
0.697 0.349903
0.698 0.350669
0.699 0.351278
0.7 0.35152
0.701 0.352208
0.702 0.35241
0.703 0.352981
0.704 0.353812
0.705 0.354171
0.706 0.354654
0.707 0.355218
0.708 0.355865
0.709 0.356442
0.71 0.357447
0.711 0.357957
0.712 0.358423
0.713 0.358864
0.714 0.35905
0.715 0.360224
0.716 0.3607
0.717 0.361076
0.718 0.361363
0.719 0.362116
0.72 0.362477
0.721 0.362962
0.722 0.363709
0.723 0.364603
0.724 0.365032
0.725 0.365459
0.726 0.366125
0.727 0.366519
0.728 0.366927
0.729 0.367528
0.73 0.36824
0.731 0.369023
0.732 0.369725
0.733 0.36998
0.734 0.371049
0.735 0.371473
0.736 0.371988
0.737 0.372449
0.738 0.372901
0.739 0.373051
0.74 0.373592
0.741 0.374076
0.742 0.374635
0.743 0.375134
0.744 0.375467
0.745 0.376438
0.746 0.376859
0.747 0.377314
0.748 0.378115
0.749 0.37829
0.75 0.379036
0.751 0.379564
0.752 0.380567
0.753 0.381164
0.754 0.381611
0.755 0.382036
0.756 0.382574
0.757 0.383163
0.758 0.383828
0.759 0.384166
0.76 0.384608
0.761 0.384769
0.762 0.38587
0.763 0.38659
0.764 0.387273
0.765 0.388047
0.766 0.388599
0.767 0.388864
0.768 0.389881
0.769 0.390171
0.77 0.390634
0.771 0.391029
0.772 0.391415
0.773 0.391979
0.774 0.392652
0.775 0.392984
0.776 0.393547
0.777 0.394416
0.778 0.394676
0.779 0.395162
0.78 0.395583
0.781 0.396168
0.782 0.396267
0.783 0.396522
0.784 0.396648
0.785 0.396988
0.786 0.397834
0.787 0.398392
0.788 0.399594
0.789 0.400005
0.79 0.400578
0.791 0.400956
0.792 0.401049
0.793 0.401546
0.794 0.402441
0.795 0.40295
0.796 0.40375
0.797 0.404121
0.798 0.404531
0.799 0.404835
0.8 0.405745
0.801 0.406054
0.802 0.406493
0.803 0.407694
0.804 0.408621
0.805 0.408979
0.806 0.409208
0.807 0.409529
0.808 0.410024
0.809 0.41049
0.81 0.411086
0.811 0.41195
0.812 0.412519
0.813 0.412796
0.814 0.413303
0.815 0.413701
0.816 0.413999
0.817 0.414882
0.818 0.415361
0.819 0.416084
0.82 0.416642
0.821 0.417723
0.822 0.418269
0.823 0.418809
0.824 0.41956
0.825 0.420371
0.826 0.420841
0.827 0.421403
0.828 0.422095
0.829 0.423011
0.83 0.423876
0.831 0.424395
0.832 0.424989
0.833 0.425721
0.834 0.426017
0.835 0.426755
0.836 0.427282
0.837 0.427607
0.838 0.428133
0.839 0.428559
0.84 0.428839
0.841 0.429678
0.842 0.429839
0.843 0.43021
0.844 0.430309
0.845 0.430868
0.846 0.431393
0.847 0.431988
0.848 0.432631
0.849 0.433232
0.85 0.433754
0.851 0.434486
0.852 0.434739
0.853 0.435084
0.854 0.435631
0.855 0.436022
0.856 0.436503
0.857 0.437106
0.858 0.437545
0.859 0.438165
0.86 0.438723
0.861 0.439785
0.862 0.440152
0.863 0.440433
0.864 0.441013
0.865 0.44175
0.866 0.442084
0.867 0.442771
0.868 0.443225
0.869 0.443876
0.87 0.44439
0.871 0.444981
0.872 0.445211
0.873 0.445785
0.874 0.446345
0.875 0.446963
0.876 0.44727
0.877 0.447583
0.878 0.448102
0.879 0.448461
0.88 0.449132
0.881 0.449554
0.882 0.449609
0.883 0.450018
0.884 0.45035
0.885 0.450483
0.886 0.451345
0.887 0.451722
0.888 0.452071
0.889 0.452536
0.89 0.453023
0.891 0.453298
0.892 0.453737
0.893 0.454176
0.894 0.454565
0.895 0.454917
0.896 0.455235
0.897 0.455531
0.898 0.45586
0.899 0.456303
0.9 0.456886
0.901 0.457363
0.902 0.458018
0.903 0.45836
0.904 0.458573
0.905 0.458993
0.906 0.459426
0.907 0.459677
0.908 0.460573
0.909 0.461234
0.91 0.461657
0.911 0.462057
0.912 0.462597
0.913 0.463095
0.914 0.463617
0.915 0.46382
0.916 0.464116
0.917 0.464393
0.918 0.464764
0.919 0.465066
0.92 0.466004
0.921 0.466646
0.922 0.467098
0.923 0.467567
0.924 0.468007
0.925 0.468418
0.926 0.469182
0.927 0.469951
0.928 0.470476
0.929 0.470979
0.93 0.47149
0.931 0.471896
0.932 0.472428
0.933 0.472799
0.934 0.473072
0.935 0.473282
0.936 0.473658
0.937 0.474184
0.938 0.474703
0.939 0.475192
0.94 0.475402
0.941 0.475926
0.942 0.476267
0.943 0.476786
0.944 0.477138
0.945 0.477679
0.946 0.477856
0.947 0.478259
0.948 0.478989
0.949 0.479402
0.95 0.47978
0.951 0.480214
0.952 0.480948
0.953 0.481638
0.954 0.482097
0.955 0.482546
0.956 0.48294
0.957 0.483403
0.958 0.484081
0.959 0.484868
0.96 0.485134
0.961 0.486134
0.962 0.486555
0.963 0.48725
0.964 0.487713
0.965 0.487895
0.966 0.488466
0.967 0.488632
0.968 0.489135
0.969 0.489695
0.97 0.490271
0.971 0.490668
0.972 0.490941
0.973 0.491095
0.974 0.491566
0.975 0.491971
0.976 0.49217
0.977 0.492547
0.978 0.493605
0.979 0.494145
0.98 0.494404
0.981 0.495164
0.982 0.495399
0.983 0.495769
0.984 0.496406
0.985 0.496726
0.986 0.497096
0.987 0.497216
0.988 0.497879
0.989 0.498111
0.99 0.49846
0.991 0.499146
0.992 0.499381
0.993 0.499729
0.994 0.500143
0.995 0.501234
0.996 0.501479
0.997 0.501771
0.998 0.502407
0.999 0.502768
1 0.50342
1.001 0.503718
1.002 0.504183
1.003 0.504703
1.004 0.505243
1.005 0.505317
1.006 0.505907
1.007 0.506223
1.008 0.506542
1.009 0.50723
1.01 0.507835
1.011 0.508335
1.012 0.508671
1.013 0.509604
1.014 0.510145
1.015 0.51052
1.016 0.510888
1.017 0.511507
1.018 0.511947
1.019 0.512908
1.02 0.513171
1.021 0.513514
1.022 0.514279
1.023 0.514784
1.024 0.515332
1.025 0.515805
1.026 0.516042
1.027 0.516161
1.028 0.516539
1.029 0.516654
1.03 0.517315
1.031 0.517888
1.032 0.518504
1.033 0.518755
1.034 0.519225
1.035 0.519715
1.036 0.520443
1.037 0.520932
1.038 0.521083
1.039 0.521719
1.04 0.522533
1.041 0.522767
1.042 0.522961
1.043 0.523235
1.044 0.52358
1.045 0.523725
1.046 0.52445
1.047 0.524888
1.048 0.52534
1.049 0.525657
1.05 0.526008
1.051 0.526537
1.052 0.527222
1.053 0.527538
1.054 0.528387
1.055 0.528975
1.056 0.529556
1.057 0.530203
1.058 0.530564
1.059 0.531444
1.06 0.53157
1.061 0.532041
1.062 0.532502
1.063 0.533016
1.064 0.533393
1.065 0.533829
1.066 0.534357
1.067 0.53477
1.068 0.535112
1.069 0.535563
1.07 0.53631
1.071 0.536533
1.072 0.537373
1.073 0.538059
1.074 0.539065
1.075 0.539523
1.076 0.539973
1.077 0.541137
1.078 0.541805
1.079 0.542461
1.08 0.542794
1.081 0.542943
1.082 0.543138
1.083 0.543428
1.084 0.543772
1.085 0.544167
1.086 0.544456
1.087 0.544736
1.088 0.545357
1.089 0.545709
1.09 0.545911
1.091 0.546323
1.092 0.54655
1.093 0.54708
1.094 0.547752
1.095 0.548344
1.096 0.548727
1.097 0.549389
1.098 0.54974
1.099 0.55028
1.1 0.550537
1.101 0.550806
1.102 0.551088
1.103 0.551548
1.104 0.551896
1.105 0.552431
1.106 0.552853
1.107 0.55337
1.108 0.553874
1.109 0.55474
1.11 0.554901
1.111 0.555325
1.112 0.555545
1.113 0.55586
1.114 0.55629
1.115 0.556908
1.116 0.557608
1.117 0.558598
1.118 0.558809
1.119 0.559739
1.12 0.560162
1.121 0.560605
1.122 0.560859
1.123 0.561948
1.124 0.562063
1.125 0.562306
1.126 0.562913
1.127 0.563309
1.128 0.563844
1.129 0.564464
1.13 0.565061
1.131 0.565534
1.132 0.565834
1.133 0.566113
1.134 0.56696
1.135 0.567189
1.136 0.567684
1.137 0.56817
1.138 0.568635
1.139 0.56894
1.14 0.569437
1.141 0.569833
1.142 0.570144
1.143 0.570832
1.144 0.571383
1.145 0.571774
1.146 0.572614
1.147 0.573323
1.148 0.573814
1.149 0.574293
1.15 0.57454
1.151 0.575028
1.152 0.575392
1.153 0.576132
1.154 0.576739
1.155 0.577215
1.156 0.577724
1.157 0.578091
1.158 0.578301
1.159 0.578521
1.16 0.579468
1.161 0.579932
1.162 0.580444
1.163 0.581513
1.164 0.582005
1.165 0.582721
1.166 0.583421
1.167 0.583838
1.168 0.584636
1.169 0.585507
1.17 0.586075
1.171 0.586524
1.172 0.587172
1.173 0.587576
1.174 0.588277
1.175 0.588946
1.176 0.589377
1.177 0.589703
1.178 0.590194
1.179 0.590693
1.18 0.591618
1.181 0.591855
1.182 0.59221
1.183 0.5927
1.184 0.593158
1.185 0.59367
1.186 0.594117
1.187 0.59466
1.188 0.595001
1.189 0.595076
1.19 0.595554
1.191 0.596494
1.192 0.596769
1.193 0.597187
1.194 0.597701
1.195 0.598254
1.196 0.59936
1.197 0.600009
1.198 0.600671
1.199 0.601644
1.2 0.601977
1.201 0.602263
1.202 0.602451
1.203 0.603131
1.204 0.603805
1.205 0.604076
1.206 0.604505
1.207 0.604789
1.208 0.605205
1.209 0.605796
1.21 0.606064
1.211 0.606592
1.212 0.606763
1.213 0.60699
1.214 0.607356
1.215 0.607806
1.216 0.608304
1.217 0.608508
1.218 0.609606
1.219 0.610067
1.22 0.610268
1.221 0.610845
1.222 0.611343
1.223 0.611687
1.224 0.612113
1.225 0.61283
1.226 0.61365
1.227 0.614139
1.228 0.614553
1.229 0.614974
1.23 0.615467
1.231 0.615893
1.232 0.61644
1.233 0.617121
1.234 0.617604
1.235 0.617867
1.236 0.618264
1.237 0.618696
1.238 0.619006
1.239 0.619446
1.24 0.62017
1.241 0.620787
1.242 0.621176
1.243 0.621509
1.244 0.621919
1.245 0.622405
1.246 0.62276
1.247 0.623332
1.248 0.623786
1.249 0.624085
1.25 0.624426
1.251 0.624779
1.252 0.625126
1.253 0.625426
1.254 0.625766
1.255 0.625964
1.256 0.626425
1.257 0.626679
1.258 0.627238
1.259 0.627653
1.26 0.628503
1.261 0.628889
1.262 0.629448
1.263 0.629879
1.264 0.630321
1.265 0.63096
1.266 0.63154
1.267 0.631772
1.268 0.632001
1.269 0.6327
1.27 0.633013
1.271 0.633843
1.272 0.634262
1.273 0.634522
1.274 0.635369
1.275 0.635919
1.276 0.636557
1.277 0.636761
1.278 0.63745
1.279 0.637995
1.28 0.639069
1.281 0.639468
1.282 0.639796
1.283 0.640154
1.284 0.64047
1.285 0.641232
1.286 0.641856
1.287 0.642212
1.288 0.642734
1.289 0.643052
1.29 0.643394
1.291 0.643922
1.292 0.644611
1.293 0.645495
1.294 0.646101
1.295 0.646613
1.296 0.647336
1.297 0.647802
1.298 0.64809
1.299 0.648621
1.3 0.649291
1.301 0.649584
1.302 0.650282
1.303 0.650724
1.304 0.651389
1.305 0.651937
1.306 0.652419
1.307 0.653253
1.308 0.653569
1.309 0.653984
1.31 0.654312
1.311 0.655025
1.312 0.655829
1.313 0.656444
1.314 0.656605
1.315 0.656766
1.316 0.657545
1.317 0.658295
1.318 0.658742
1.319 0.659262
1.32 0.65982
1.321 0.660622
1.322 0.660988
1.323 0.661955
1.324 0.662638
1.325 0.663673
1.326 0.663949
1.327 0.664139
1.328 0.66439
1.329 0.664557
1.33 0.665192
1.331 0.66578
1.332 0.666267
1.333 0.666923
1.334 0.667474
1.335 0.667962
1.336 0.66834
1.337 0.66881
1.338 0.668976
1.339 0.669474
1.34 0.66967
1.341 0.670228
1.342 0.670649
1.343 0.670925
1.344 0.671649
1.345 0.672435
1.346 0.672636
1.347 0.672868
1.348 0.673458
1.349 0.673901
1.35 0.674162
1.351 0.674578
1.352 0.675265
1.353 0.675742
1.354 0.676197
1.355 0.677197
1.356 0.677609
1.357 0.678132
1.358 0.678644
1.359 0.679313
1.36 0.679808
1.361 0.68037
1.362 0.68108
1.363 0.681637
1.364 0.682413
1.365 0.683033
1.366 0.683583
1.367 0.684482
1.368 0.685093
1.369 0.685593
1.37 0.686151
1.371 0.68664
1.372 0.687211
1.373 0.68767
1.374 0.688222
1.375 0.688977
1.376 0.689302
1.377 0.689795
1.378 0.690079
1.379 0.690795
1.38 0.691409
1.381 0.692144
1.382 0.692442
1.383 0.693071
1.384 0.6934
1.385 0.693856
1.386 0.694095
1.387 0.694546
1.388 0.694989
1.389 0.69559
1.39 0.695897
1.391 0.696383
1.392 0.697613
1.393 0.698556
1.394 0.698921
1.395 0.700428
1.396 0.701057
1.397 0.701274
1.398 0.701387
1.399 0.701723
1.4 0.702033
1.401 0.702943
1.402 0.703342
1.403 0.703953
1.404 0.704422
1.405 0.704703
1.406 0.705286
1.407 0.705611
1.408 0.705995
1.409 0.706457
1.41 0.706669
1.411 0.707746
1.412 0.708347
1.413 0.709297
1.414 0.709848
1.415 0.710546
1.416 0.710964
1.417 0.711467
1.418 0.712504
1.419 0.712913
1.42 0.713163
1.421 0.713572
1.422 0.71396
1.423 0.714493
1.424 0.714694
1.425 0.715052
1.426 0.715761
1.427 0.715945
1.428 0.71654
1.429 0.717091
1.43 0.717731
1.431 0.718113
1.432 0.71834
1.433 0.719428
1.434 0.719809
1.435 0.72035
1.436 0.720755
1.437 0.721248
1.438 0.721939
1.439 0.722278
1.44 0.722623
1.441 0.723011
1.442 0.723472
1.443 0.723859
1.444 0.724458
1.445 0.724847
1.446 0.725236
1.447 0.725853
1.448 0.726204
1.449 0.726757
1.45 0.727424
1.451 0.727657
1.452 0.727948
1.453 0.728326
1.454 0.728766
1.455 0.729097
1.456 0.729686
1.457 0.730327
1.458 0.730603
1.459 0.731345
1.46 0.732048
1.461 0.732959
1.462 0.733656
1.463 0.734753
1.464 0.734945
1.465 0.735926
1.466 0.737265
1.467 0.737755
1.468 0.738184
1.469 0.738506
1.47 0.739026
1.471 0.739464
1.472 0.740225
1.473 0.740784
1.474 0.741439
1.475 0.741949
1.476 0.742283
1.477 0.743238
1.478 0.743556
1.479 0.743709
1.48 0.74406
1.481 0.744394
1.482 0.744924
1.483 0.745477
1.484 0.74569
1.485 0.745958
1.486 0.746361
1.487 0.746657
1.488 0.746827
1.489 0.747184
1.49 0.747649
1.491 0.748016
1.492 0.7491
1.493 0.749558
1.494 0.750237
1.495 0.750533
1.496 0.750814
1.497 0.751231
1.498 0.751522
1.499 0.752397
1.5 0.752784
1.501 0.753072
1.502 0.753462
1.503 0.753774
1.504 0.754403
1.505 0.754755
1.506 0.755377
1.507 0.755624
1.508 0.756354
1.509 0.757173
1.51 0.757506
1.511 0.758093
1.512 0.758603
1.513 0.758837
1.514 0.759234
1.515 0.75972
1.516 0.760018
1.517 0.76127
1.518 0.761862
1.519 0.762222
1.52 0.762793
1.521 0.763386
1.522 0.763754
1.523 0.763951
1.524 0.764632
1.525 0.764924
1.526 0.765256
1.527 0.765827
1.528 0.766641
1.529 0.767246
1.53 0.767869
1.531 0.768825
1.532 0.769326
1.533 0.769891
1.534 0.770574
