t W
0.29 0.917966
0.291 0.895808
0.292 0.93852
0.293 0.966253
0.294 0.965882
0.295 0.920213
0.296 0.975158
0.297 0.93693
0.298 0.945089
0.299 0.957037
0.3 0.960025
0.301 0.934798
0.302 0.882315
0.303 0.876171
0.304 0.831062
0.305 0.846213
0.306 0.80397
0.307 0.812573
0.308 0.859234
0.309 0.836591
0.31 0.854172
0.311 0.857778
0.312 0.85217
0.313 0.839249
0.314 0.841823
0.315 0.806752
0.316 0.757101
0.317 0.707552
0.318 0.676447
0.319 0.706806
0.32 0.681268
0.321 0.700184
0.322 0.735368
0.323 0.757489
0.324 0.739299
0.325 0.748793
0.326 0.79023
0.327 0.813273
0.328 0.842185
0.329 0.805953
0.33 0.795735
0.331 0.829817
0.332 0.857813
0.333 0.845123
0.334 0.868861
0.335 0.90065
0.336 0.86379
0.337 0.818167
0.338 0.796287
0.339 0.850285
0.34 0.869473
0.341 0.886415
0.342 0.872496
0.343 0.898796
0.344 0.9358
0.345 0.926777
0.346 0.889398
0.347 0.915985
0.348 0.898284
0.349 0.846447
0.35 0.867393
0.351 0.857434
0.352 0.856536
0.353 0.815579
0.354 0.86918
0.355 0.911977
0.356 0.894356
0.357 0.913581
0.358 0.885525
0.359 0.907133
0.36 0.957581
0.361 0.947942
0.362 0.974032
0.363 0.931546
0.364 0.946783
0.365 0.91872
0.366 0.932572
0.367 0.94308
0.368 0.96926
0.369 1.00447
0.37 1.05124
0.371 1.07347
0.372 1.08861
0.373 1.06147
0.374 1.02639
0.375 0.997145
0.376 1.00002
0.377 1.01006
0.378 0.934481
0.379 0.915855
0.38 0.894966
0.381 0.846028
0.382 0.781244
0.383 0.796072
0.384 0.774609
0.385 0.772257
0.386 0.75143
0.387 0.756879
0.388 0.717977
0.389 0.686475
0.39 0.707365
0.391 0.718373
0.392 0.705653
0.393 0.705037
0.394 0.735947
0.395 0.721249
0.396 0.743393
0.397 0.777985
0.398 0.787525
0.399 0.830988
0.4 0.772833
0.401 0.729157
0.402 0.696978
0.403 0.697387
0.404 0.64926
0.405 0.689021
0.406 0.708228
0.407 0.699464
0.408 0.647338
0.409 0.672147
0.41 0.677932
0.411 0.690257
0.412 0.670524
0.413 0.685239
0.414 0.713039
0.415 0.701268
0.416 0.707899
0.417 0.692692
0.418 0.681997
0.419 0.675716
0.42 0.61301
0.421 0.536399
0.422 0.522834
0.423 0.536293
0.424 0.530279
0.425 0.53465
0.426 0.547472
0.427 0.54463
0.428 0.479766
0.429 0.519573
0.43 0.473165
0.431 0.417918
0.432 0.413836
0.433 0.432764
0.434 0.400472
0.435 0.403964
0.436 0.387804
0.437 0.402942
0.438 0.378788
0.439 0.353435
0.44 0.3611
0.441 0.387772
0.442 0.31044
0.443 0.306212
0.444 0.274779
0.445 0.260772
0.446 0.247076
0.447 0.297777
0.448 0.345385
0.449 0.324346
0.45 0.302664
0.451 0.284942
0.452 0.251267
0.453 0.293811
0.454 0.306823
0.455 0.301446
0.456 0.313763
0.457 0.326589
0.458 0.319257
0.459 0.333345
0.46 0.34187
0.461 0.36501
0.462 0.334108
0.463 0.363069
0.464 0.263065
0.465 0.273927
0.466 0.294855
0.467 0.304111
0.468 0.316288
0.469 0.275482
0.47 0.302376
0.471 0.313318
0.472 0.365332
0.473 0.358638
0.474 0.338807
0.475 0.34913
0.476 0.347183
0.477 0.348187
0.478 0.298926
0.479 0.280634
0.48 0.233591
0.481 0.207679
0.482 0.203195
0.483 0.200515
0.484 0.185931
0.485 0.173136
0.486 0.232516
0.487 0.17931
0.488 0.191124
0.489 0.229625
0.49 0.176198
0.491 0.141765
0.492 0.18239
0.493 0.205119
0.494 0.229734
0.495 0.234724
0.496 0.269787
0.497 0.262625
0.498 0.214335
0.499 0.258959
0.5 0.280097
0.501 0.251258
0.502 0.272846
0.503 0.255791
0.504 0.334823
0.505 0.320437
0.506 0.310226
0.507 0.325344
0.508 0.333825
0.509 0.3468
0.51 0.310732
0.511 0.315555
0.512 0.328736
0.513 0.306945
0.514 0.311457
0.515 0.335023
0.516 0.357759
0.517 0.331182
0.518 0.29832
0.519 0.295147
0.52 0.272993
0.521 0.302778
0.522 0.284663
0.523 0.325183
0.524 0.367177
0.525 0.37222
0.526 0.310608
0.527 0.325291
0.528 0.328504
0.529 0.369812
0.53 0.395644
0.531 0.385609
0.532 0.366046
0.533 0.35542
0.534 0.340376
0.535 0.280528
0.536 0.261083
0.537 0.257825
0.538 0.23796
0.539 0.205609
0.54 0.190589
0.541 0.17786
0.542 0.126752
0.543 0.112305
0.544 0.111728
0.545 0.0841124
0.546 0.0890634
0.547 0.0822395
0.548 0.11128
0.549 0.114855
0.55 0.1158
0.551 0.0800606
0.552 0.0783177
0.553 0.059376
0.554 0.0865768
0.555 0.143477
0.556 0.146034
0.557 0.154299
0.558 0.0943089
0.559 0.141754
0.56 0.130844
0.561 0.134752
0.562 0.137106
0.563 0.13602
0.564 0.150693
0.565 0.161869
0.566 0.170824
0.567 0.137242
0.568 0.185379
0.569 0.135486
0.57 0.127528
0.571 0.119334
0.572 0.110476
0.573 0.0694674
0.574 0.0828425
0.575 0.0360658
0.576 0.016987
0.577 -0.0122479
0.578 0.00189322
0.579 0.0146356
0.58 0.000782598
0.581 0.0266472
0.582 0.00682205
0.583 0.00243316
0.584 -0.0291032
0.585 -0.0674411
0.586 -0.141913
0.587 -0.1741
0.588 -0.198296
0.589 -0.256639
0.59 -0.259981
0.591 -0.312698
0.592 -0.318443
0.593 -0.298944
0.594 -0.286306
0.595 -0.319936
0.596 -0.28262
0.597 -0.249952
0.598 -0.226756
0.599 -0.193605
0.6 -0.187279
0.601 -0.229438
0.602 -0.18455
0.603 -0.187782
0.604 -0.217776
0.605 -0.187371
0.606 -0.0966692
0.607 -0.0633395
0.608 -0.0786551
0.609 -0.0670382
0.61 -0.0762933
0.611 -0.0731804
0.612 -0.0897952
0.613 -0.0834676
0.614 -0.071198
0.615 -0.0814074
0.616 -0.101517
0.617 -0.0969443
0.618 -0.109728
0.619 -0.0806082
0.62 -0.13197
0.621 -0.112602
0.622 -0.145465
0.623 -0.122282
0.624 -0.151993
0.625 -0.137086
0.626 -0.155782
0.627 -0.111956
0.628 -0.127345
0.629 -0.109144
0.63 -0.122552
0.631 -0.127934
0.632 -0.0793346
0.633 -0.0608848
0.634 -0.0655076
0.635 -0.0884165
0.636 -0.129116
0.637 -0.113357
0.638 -0.0706144
0.639 -0.0522547
0.64 -0.11242
0.641 -0.097604
0.642 -0.107533
0.643 -0.0974008
0.644 -0.165923
0.645 -0.223599
0.646 -0.26651
0.647 -0.297345
0.648 -0.332993
0.649 -0.325626
0.65 -0.306297
0.651 -0.287753
0.652 -0.284949
0.653 -0.282403
0.654 -0.260658
0.655 -0.321001
0.656 -0.299016
0.657 -0.241058
0.658 -0.257274
0.659 -0.253257
0.66 -0.275204
0.661 -0.303841
0.662 -0.252127
0.663 -0.280983
0.664 -0.328873
0.665 -0.319692
0.666 -0.307417
0.667 -0.344062
0.668 -0.346943
0.669 -0.378099
0.67 -0.381992
0.671 -0.41396
0.672 -0.351064
0.673 -0.352051
0.674 -0.307649
0.675 -0.389747
0.676 -0.400116
0.677 -0.356942
0.678 -0.374972
0.679 -0.367982
0.68 -0.317986
0.681 -0.372182
0.682 -0.463917
0.683 -0.448412
0.684 -0.486617
0.685 -0.438598
0.686 -0.455737
0.687 -0.42904
0.688 -0.479901
0.689 -0.498007
0.69 -0.506634
0.691 -0.530572
0.692 -0.503766
0.693 -0.566407
0.694 -0.557166
0.695 -0.542372
0.696 -0.546196
0.697 -0.522695
0.698 -0.480055
0.699 -0.50161
0.7 -0.468845
0.701 -0.401599
0.702 -0.376791
0.703 -0.378944
0.704 -0.430146
0.705 -0.459862
0.706 -0.424854
0.707 -0.427142
0.708 -0.373881
0.709 -0.404762
0.71 -0.402236
0.711 -0.446186
0.712 -0.432066
0.713 -0.434469
0.714 -0.43327
0.715 -0.484471
0.716 -0.505574
0.717 -0.490844
0.718 -0.485619
0.719 -0.503296
0.72 -0.475414
0.721 -0.47299
0.722 -0.483194
0.723 -0.469918
0.724 -0.466228
0.725 -0.512964
0.726 -0.447009
0.727 -0.414621
0.728 -0.419665
0.729 -0.36282
0.73 -0.432563
0.731 -0.467029
0.732 -0.503492
0.733 -0.491227
0.734 -0.416929
0.735 -0.449987
0.736 -0.421097
0.737 -0.40432
0.738 -0.379818
0.739 -0.364277
0.74 -0.352336
0.741 -0.350613
0.742 -0.336104
0.743 -0.382606
0.744 -0.419774
0.745 -0.355437
0.746 -0.397892
0.747 -0.419991
0.748 -0.401688
0.749 -0.391858
0.75 -0.437296
0.751 -0.458076
0.752 -0.427875
0.753 -0.465462
0.754 -0.502243
0.755 -0.445308
0.756 -0.43615
0.757 -0.467797
0.758 -0.533006
0.759 -0.499235
0.76 -0.516099
0.761 -0.549966
0.762 -0.584848
0.763 -0.573779
0.764 -0.559065
0.765 -0.598124
0.766 -0.586193
0.767 -0.57139
0.768 -0.653335
0.769 -0.627693
0.77 -0.586314
0.771 -0.596531
0.772 -0.596718
0.773 -0.603843
0.774 -0.564992
0.775 -0.525522
0.776 -0.532924
0.777 -0.475109
0.778 -0.463985
0.779 -0.422632
0.78 -0.464002
0.781 -0.473661
0.782 -0.486309
0.783 -0.464992
0.784 -0.461955
0.785 -0.451843
0.786 -0.488411
0.787 -0.489345
0.788 -0.415203
0.789 -0.41402
0.79 -0.454827
0.791 -0.464761
0.792 -0.465351
0.793 -0.456733
0.794 -0.404626
0.795 -0.407644
0.796 -0.37582
0.797 -0.362615
0.798 -0.36679
0.799 -0.361243
0.8 -0.276674
0.801 -0.234956
0.802 -0.209289
0.803 -0.325417
0.804 -0.283855
0.805 -0.3007
0.806 -0.343298
0.807 -0.336105
0.808 -0.325731
0.809 -0.354397
0.81 -0.306404
0.811 -0.369072
0.812 -0.44774
0.813 -0.438259
0.814 -0.446281
0.815 -0.448473
0.816 -0.475883
0.817 -0.43257
0.818 -0.38775
0.819 -0.40035
0.82 -0.337076
0.821 -0.401761
0.822 -0.430591
0.823 -0.400673
0.824 -0.421104
0.825 -0.391239
0.826 -0.406562
0.827 -0.423325
0.828 -0.409052
0.829 -0.454554
0.83 -0.352311
0.831 -0.336292
0.832 -0.314747
0.833 -0.301029
0.834 -0.292382
0.835 -0.277634
0.836 -0.275832
0.837 -0.243873
0.838 -0.295226
0.839 -0.28956
0.84 -0.25658
0.841 -0.251375
0.842 -0.263895
0.843 -0.284324
0.844 -0.284719
0.845 -0.276586
0.846 -0.290841
0.847 -0.318051
0.848 -0.322276
0.849 -0.299729
0.85 -0.295632
0.851 -0.273522
0.852 -0.25392
0.853 -0.292821
0.854 -0.244529
0.855 -0.243283
0.856 -0.218759
0.857 -0.222857
0.858 -0.235042
0.859 -0.258332
0.86 -0.243484
0.861 -0.236854
0.862 -0.229934
0.863 -0.203668
0.864 -0.21569
0.865 -0.244141
0.866 -0.234236
0.867 -0.20007
0.868 -0.161585
0.869 -0.143942
0.87 -0.127387
0.871 -0.0897689
0.872 -0.0884983
0.873 -0.0464089
0.874 -0.090532
0.875 -0.0854778
0.876 -0.0484758
0.877 -0.042642
0.878 -0.0136075
0.879 -0.0179981
0.88 -0.0469779
0.881 -0.0679161
0.882 -0.0460249
0.883 -0.0521959
0.884 -0.049475
0.885 -0.0565085
0.886 -0.120942
0.887 -0.138936
0.888 -0.162746
0.889 -0.161625
0.89 -0.166225
0.891 -0.18085
0.892 -0.190793
0.893 -0.212194
0.894 -0.202196
0.895 -0.170174
0.896 -0.195741
0.897 -0.18143
0.898 -0.158228
0.899 -0.128048
0.9 -0.0932566
0.901 -0.0801114
0.902 -0.144946
0.903 -0.118595
0.904 -0.102893
0.905 -0.110643
0.906 -0.152406
0.907 -0.137099
0.908 -0.140576
0.909 -0.0810813
0.91 -0.0914681
0.911 -0.0452845
0.912 0.0315993
0.913 0.0223283
0.914 0.0497294
0.915 0.0169103
0.916 0.0687053
0.917 0.0720306
0.918 0.0559581
0.919 0.0519641
0.92 0.00880794
0.921 -0.0118666
0.922 -0.0106914
0.923 -0.0574266
0.924 -0.0852688
0.925 -0.109472
0.926 -0.114977
0.927 -0.131643
0.928 -0.13673
0.929 -0.131561
0.93 -0.160965
0.931 -0.116744
0.932 -0.142223
0.933 -0.165698
0.934 -0.136162
0.935 -0.114042
0.936 -0.117953
0.937 -0.0688038
0.938 -0.116158
0.939 -0.125201
0.94 -0.102342
0.941 -0.0993605
0.942 -0.108653
0.943 -0.105366
0.944 -0.105712
0.945 -0.147727
0.946 -0.132031
0.947 -0.146176
0.948 -0.140631
0.949 -0.144236
0.95 -0.127341
0.951 -0.0865797
0.952 -0.100455
0.953 -0.063731
0.954 -0.0747249
0.955 -0.0748425
0.956 -0.0679264
0.957 -0.0407188
0.958 -0.109619
0.959 -0.128648
0.96 -0.110243
0.961 -0.130559
0.962 -0.144855
0.963 -0.117024
0.964 -0.116915
0.965 -0.12197
0.966 -0.0675502
0.967 -0.0711351
0.968 -0.0621624
0.969 -0.107055
0.97 -0.0879469
0.971 -0.0813642
0.972 -0.105579
0.973 -0.130156
0.974 -0.10647
0.975 -0.134799
0.976 -0.143711
0.977 -0.163516
0.978 -0.185708
0.979 -0.203836
0.98 -0.203216
0.981 -0.192267
0.982 -0.187785
0.983 -0.234838
0.984 -0.229342
0.985 -0.247979
0.986 -0.241588
0.987 -0.23031
0.988 -0.216928
0.989 -0.245301
0.99 -0.220108
0.991 -0.167178
0.992 -0.138236
0.993 -0.156055
0.994 -0.190426
0.995 -0.177848
0.996 -0.171552
0.997 -0.176278
0.998 -0.174157
0.999 -0.230803
1 -0.213598
1.001 -0.222145
1.002 -0.208941
1.003 -0.168736
1.004 -0.156266
1.005 -0.150109
1.006 -0.214498
1.007 -0.198009
1.008 -0.217198
1.009 -0.186376
1.01 -0.22174
1.011 -0.230562
1.012 -0.236259
1.013 -0.261552
1.014 -0.328288
1.015 -0.357957
1.016 -0.373537
1.017 -0.407186
1.018 -0.348051
1.019 -0.323698
1.02 -0.2928
1.021 -0.277039
1.022 -0.300687
1.023 -0.303108
1.024 -0.335838
1.025 -0.31301
1.026 -0.324527
1.027 -0.301127
1.028 -0.263144
1.029 -0.257421
1.03 -0.286037
1.031 -0.268262
1.032 -0.239965
1.033 -0.212975
1.034 -0.215798
1.035 -0.228556
1.036 -0.236967
1.037 -0.257185
1.038 -0.247988
1.039 -0.220429
1.04 -0.238423
1.041 -0.214286
1.042 -0.20683
1.043 -0.203625
1.044 -0.19968
1.045 -0.216574
1.046 -0.180245
1.047 -0.202775
1.048 -0.194687
1.049 -0.197323
1.05 -0.234113
1.051 -0.218105
1.052 -0.224467
1.053 -0.248725
1.054 -0.263388
1.055 -0.285261
1.056 -0.326217
1.057 -0.28609
1.058 -0.330011
1.059 -0.34926
1.06 -0.319549
1.061 -0.34328
1.062 -0.327271
1.063 -0.266504
1.064 -0.30467
1.065 -0.300859
1.066 -0.314778
1.067 -0.28692
1.068 -0.301972
1.069 -0.339541
1.07 -0.310418
1.071 -0.318535
1.072 -0.311901
1.073 -0.386465
1.074 -0.465128
1.075 -0.481885
1.076 -0.514832
1.077 -0.449836
1.078 -0.391447
1.079 -0.406795
1.08 -0.414844
1.081 -0.416552
1.082 -0.40827
1.083 -0.457163
1.084 -0.459154
1.085 -0.474933
1.086 -0.503739
1.087 -0.515127
1.088 -0.497376
1.089 -0.493292
1.09 -0.515953
1.091 -0.575469
1.092 -0.608542
1.093 -0.627381
1.094 -0.647241
1.095 -0.627942
1.096 -0.635692
1.097 -0.674514
1.098 -0.640163
1.099 -0.618723
1.1 -0.612683
1.101 -0.606132
1.102 -0.613738
1.103 -0.59625
1.104 -0.624545
1.105 -0.595361
1.106 -0.605673
1.107 -0.601707
1.108 -0.65215
1.109 -0.623595
1.11 -0.621758
1.111 -0.662752
1.112 -0.63709
1.113 -0.621384
1.114 -0.658198
1.115 -0.641281
1.116 -0.663493
1.117 -0.636504
1.118 -0.617483
1.119 -0.660567
1.12 -0.665844
1.121 -0.645715
1.122 -0.595498
1.123 -0.604221
1.124 -0.615541
1.125 -0.584428
1.126 -0.613743
1.127 -0.588131
1.128 -0.545469
1.129 -0.555032
1.13 -0.558526
1.131 -0.630371
1.132 -0.669682
1.133 -0.632233
1.134 -0.599246
1.135 -0.586054
1.136 -0.540343
1.137 -0.524064
1.138 -0.561658
1.139 -0.569955
1.14 -0.622865
1.141 -0.619645
1.142 -0.645969
1.143 -0.693297
1.144 -0.728966
1.145 -0.748136
1.146 -0.744224
1.147 -0.726696
1.148 -0.73098
1.149 -0.771212
1.15 -0.768394
1.151 -0.690326
1.152 -0.674645
1.153 -0.713486
1.154 -0.682647
1.155 -0.658801
1.156 -0.640567
1.157 -0.637125
1.158 -0.632046
1.159 -0.640308
1.16 -0.599433
1.161 -0.665486
1.162 -0.62379
1.163 -0.592039
1.164 -0.539916
1.165 -0.516095
1.166 -0.486551
1.167 -0.513378
1.168 -0.574358
1.169 -0.556768
1.17 -0.578775
1.171 -0.546023
1.172 -0.516745
1.173 -0.518957
1.174 -0.501008
1.175 -0.529501
1.176 -0.489017
1.177 -0.513144
1.178 -0.535194
1.179 -0.54654
1.18 -0.547223
1.181 -0.553992
1.182 -0.527334
1.183 -0.520461
1.184 -0.535076
1.185 -0.564545
1.186 -0.566264
1.187 -0.577637
1.188 -0.59441
1.189 -0.605064
1.19 -0.613862
1.191 -0.649122
1.192 -0.659781
1.193 -0.645577
1.194 -0.612417
1.195 -0.590574
1.196 -0.630398
1.197 -0.666562
1.198 -0.702739
1.199 -0.681238
1.2 -0.724623
1.201 -0.735401
1.202 -0.729242
1.203 -0.689637
1.204 -0.712511
1.205 -0.668524
1.206 -0.636772
1.207 -0.631419
1.208 -0.605952
1.209 -0.588264
1.21 -0.573634
1.211 -0.579972
1.212 -0.572341
1.213 -0.547988
1.214 -0.530388
1.215 -0.524993
1.216 -0.548409
1.217 -0.528102
1.218 -0.587511
1.219 -0.598636
1.22 -0.57378
1.221 -0.52325
1.222 -0.541243
1.223 -0.52828
1.224 -0.514656
1.225 -0.465982
1.226 -0.447049
1.227 -0.491749
1.228 -0.520328
1.229 -0.506711
1.23 -0.485753
1.231 -0.440727
1.232 -0.406119
1.233 -0.443986
1.234 -0.464039
1.235 -0.48995
1.236 -0.519041
1.237 -0.485629
1.238 -0.500862
1.239 -0.51684
1.24 -0.487577
1.241 -0.516718
1.242 -0.478514
1.243 -0.527756
1.244 -0.511958
1.245 -0.542847
1.246 -0.55254
1.247 -0.533393
1.248 -0.52578
1.249 -0.514382
1.25 -0.532517
1.251 -0.558868
1.252 -0.528894
1.253 -0.53998
1.254 -0.562593
1.255 -0.590609
1.256 -0.635168
1.257 -0.67837
1.258 -0.712111
1.259 -0.697884
1.26 -0.647275
1.261 -0.637428
1.262 -0.583831
1.263 -0.632338
1.264 -0.590294
1.265 -0.576145
1.266 -0.508689
1.267 -0.548687
1.268 -0.541809
1.269 -0.552641
1.27 -0.560571
1.271 -0.539505
1.272 -0.529195
1.273 -0.528559
1.274 -0.522347
1.275 -0.501818
1.276 -0.526094
1.277 -0.497183
1.278 -0.488714
1.279 -0.506356
1.28 -0.468164
1.281 -0.497821
1.282 -0.470395
1.283 -0.475044
1.284 -0.474698
1.285 -0.49236
1.286 -0.509622
1.287 -0.508
1.288 -0.525014
1.289 -0.55409
1.29 -0.570054
1.291 -0.597525
1.292 -0.577147
1.293 -0.63125
1.294 -0.627358
1.295 -0.601323
1.296 -0.601563
1.297 -0.593114
1.298 -0.574426
1.299 -0.62293
1.3 -0.637308
1.301 -0.676159
1.302 -0.700917
1.303 -0.653641
1.304 -0.578259
1.305 -0.571135
1.306 -0.549578
1.307 -0.475163
1.308 -0.424377
1.309 -0.417097
1.31 -0.398027
1.311 -0.466471
1.312 -0.417562
1.313 -0.453927
1.314 -0.442344
1.315 -0.431655
1.316 -0.424068
1.317 -0.423592
1.318 -0.390395
1.319 -0.368483
1.32 -0.399323
1.321 -0.348589
1.322 -0.351618
1.323 -0.286185
1.324 -0.262438
1.325 -0.305522
1.326 -0.295151
1.327 -0.264895
1.328 -0.283809
1.329 -0.287076
1.33 -0.232431
1.331 -0.271188
1.332 -0.245498
1.333 -0.232404
1.334 -0.217429
1.335 -0.278971
1.336 -0.277169
1.337 -0.326669
1.338 -0.318248
1.339 -0.279004
1.34 -0.276458
1.341 -0.31278
1.342 -0.317965
1.343 -0.339081
1.344 -0.343554
1.345 -0.290938
1.346 -0.30007
1.347 -0.273028
1.348 -0.31023
1.349 -0.273358
1.35 -0.273856
1.351 -0.220763
1.352 -0.234756
1.353 -0.223057
1.354 -0.180168
1.355 -0.158915
1.356 -0.179462
1.357 -0.242764
1.358 -0.275057
1.359 -0.294371
1.36 -0.270496
1.361 -0.229693
1.362 -0.26395
1.363 -0.230621
1.364 -0.265448
1.365 -0.31975
1.366 -0.250014
1.367 -0.187949
1.368 -0.126853
1.369 -0.0954372
1.37 -0.0646887
1.371 -0.10318
1.372 -0.1407
1.373 -0.100189
1.374 -0.0790269
1.375 -0.108652
1.376 -0.11519
1.377 -0.143687
1.378 -0.178342
1.379 -0.186069
1.38 -0.189942
1.381 -0.171177
1.382 -0.165202
1.383 -0.107224
1.384 -0.0730832
1.385 -0.0139258
1.386 -0.0283931
1.387 0.0377799
1.388 0.0167784
1.389 0.0156462
1.39 0.0292695
1.391 -0.0169396
1.392 -0.0333324
1.393 -0.0170756
1.394 -0.0492318
1.395 -0.0191876
1.396 0.0207587
1.397 0.0201061
1.398 0.0305848
1.399 0.0286026
1.4 0.00237164
1.401 0.0450577
1.402 0.0402543
1.403 0.038303
1.404 0.0560958
1.405 0.0191754
1.406 0.0240138
1.407 -0.00505339
1.408 0.00486731
1.409 -0.00903035
1.41 -0.0205019
1.411 -0.0131091
1.412 -0.0497127
1.413 -0.0867683
1.414 -0.0866305
1.415 -0.097384
1.416 -0.0591877
1.417 -0.0167417
1.418 -0.0333118
1.419 -0.0416893
1.42 -0.0351196
1.421 -0.0633538
1.422 -0.0156936
1.423 0.0399945
1.424 0.0581928
1.425 0.0681145
1.426 0.138584
1.427 0.153584
1.428 0.152108
1.429 0.143598
1.43 0.146211
1.431 0.107144
1.432 0.135502
1.433 0.0858353
1.434 0.0606998
1.435 0.0589128
